nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,kategori,brand,kondisi,platform
Realme C85 4G Ram 8/256GB Garansi Resmi Indonesia,Rp2.999.000,4.9,38 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme 14 5G Ram8/256Gb Segel 100% Original Garansi Resmi 1Tahun,Rp4.399.000,4.8,103 Terjual,Surabaya,Hp,Realme,Baru,Shopee
REALME C85 8/256 8/128 6/128 GARANSI RESMI,Rp2.689.000,4.9,271 Terjual,,Hp,Realme,Baru,Shopee
Realme C85 5G 8/256 GB New Original 100% GARANSI RESMI 1 TAHUN GRATIS ONGKIR,Rp3.999.000,4.9,65 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C65 4G Ram 8/128GB | Ram 8/256GB Segel Original & Bergaransi Resmi,Rp1.922.624,5.0,82 Terjual,Surabaya,Hp,Realme,Baru,Shopee
"REALME C71 8GB/128GB Unisoc T7250 6.67""inches 120Hz 6300 mAh 50 MP Camera GARANSI RESMI",Rp1.829.000,5.0,39 Terjual,Jakarta Selatan,Hp,Realme,Baru,Shopee
Realme C63 8/128 Gb | Realme C63 6/128 Gb | Realme Terbaru Dengan Unisoc T612 | Garansi Resmi Realme Indonesiai,Rp2.299.000,4.9,67 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C75X Ram 8 Rom 128GB Segel Original & Bergaransi Resmi,Rp2.499.970,4.9,119 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C75X 8/128 New 100% Original Garansi Resmi Realme,Rp2.299.000,5.0,4 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme 12 Plus 5G 8/256 & 12/512 New segel garansi resmi realme,Rp3.699.000,4.9,30 Terjual,Surabaya,Hp,Realme,Baru,Shopee
REALME 13 RAM 8/256 GB | REALME13 RAM 8/128 GB GARANSI RESMI REALME INDONESIA,Rp2.399.900,4.9,189 Terjual,Jakarta Barat,Hp,Realme,Baru,Shopee
"Realme C75 8/128GB, 8/256GB Garansi Resmi Realme Indonesia",Rp2.639.000,5.0,9 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Handphone Realme Note 60 Ram 6 128 GB,Rp1.350.000,,2 Terjual,Tangerang,Hp,Realme,Baru,Shopee
HP REALME 10 RAM 8/128 & 8/256 [ 8GB 128GB 256GB ] NEW BNIB GARANSI RESMI,Rp2.100.000,5.0,14 Terjual,Jakarta Timur,Hp,Realme,Baru,Shopee
REALME C71 (4/128) (6/128) & (8/128) - GARANSI RESMI,Rp2.099.000,4.8,80 Terjual,,Hp,Realme,Baru,Shopee
REALME C75 NFC 8/256GB ( +16GB Extended RAM ) Garansi Resmi Realme,Rp2.799.000,4.9,5RB+ Terjual,Bekasi,Hp,Realme,Baru,Shopee
[ READY INSTANT ] Realme C71 8/128GB | NFC | 6300mAh & 45W Fast | 6.67inch 120Hz | GARANSI RESMI,Rp2.049.000,4.9,244 Terjual,Depok,Hp,Realme,Baru,Shopee
Realme C67 Ori Fress Garansi Resmi Ram 8+8/128-256,Rp2.650.000,5.0,5 Terjual,,Hp,Realme,Baru,Shopee
Realme 10 Ram 8GB Rom 256GB 8/256 & 8/128 Garansi Resmi Realme 1 Tahun - New Original Segel,Rp2.199.000,4.9,95 Terjual,Bekasi,Hp,Realme,Baru,Shopee
Realme 10 8GB/128GB AMOLED 90Hz Garansi Resmi,Rp2.799.000,5.0,7 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C71 NFC 4+4/128GB 6+6/128GB 8+8/128GB Hp Android 1 jutaan hp terbaru Original Garansi Resmi,Rp1.974.000,5.0,107 Terjual,,Hp,Realme,Baru,Shopee
"Realme C71 8/128GB - Garansi Resmi, Layar 6.67 Inci, Baterai 6300mAh",Rp2.449.000,5.0,106 Terjual,,Hp,Realme,Baru,Shopee
REALME NOTE 80 GARANSI RESMI - BNIB,Rp1.899.000,4.9,27 Terjual,Surabaya,Hp,Realme,Baru,Shopee
REALME 10 16/256GB (8GB + 8GB Extended Ram) Garansi Resmi Realme,Rp3.199.000,4.8,2RB+ Terjual,Bekasi,Hp,Realme,Baru,Shopee
REALME 11 NFC 8/256GB ( +8GB Extended Ram ) Garansi Resmi Realme Indonesia,Rp3.299.000,4.9,2RB+ Terjual,Bekasi,Hp,Realme,Baru,Shopee
Realme C71 4/128GB - Garansi Resmi,Rp1.999.000,5.0,177 Terjual,,Hp,Realme,Baru,Shopee
realme C85 Series 8/128GB 8/256GB 7000mAh Battery Official Store HP Android Murah Terbaru Handphone,Rp2.621.080,4.9,742 Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
Official Realme C75 8+128GB/8+256GB - IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Batery,Rp2.639.000,4.9,4RB+ Terjual,Tangerang,Hp,Realme,Baru,Shopee
REALME 16 5G RAM 8/256GB | 12/256GB | REALME 16 PRO 12/256GB GARANSI RESMI,Rp4.999.000,4.9,139 Terjual,Jakarta Barat,Hp,Realme,Baru,Shopee
"[NEW LAUNCH] realme 16 5G (8/256) (12/256)- Dimensity 6400 Turbo Chipset, 7000mAh Titan Battery",Rp5.059.080,5.0,14 Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
REALME C71 SERIES ( C71 8+8/256 -- C71 6+6/128 -- C71 4+4/128 ) GARANSI RESMI INDONESIA,Rp2.315.610,4.9,108 Terjual,,Hp,Realme,Baru,Shopee
REALME C85 5G 8/256 GB GARANSI RESMI PRODUK 100% ORIGINAL,Rp3.999.000,4.8,94 Terjual,Surabaya,Hp,Realme,Baru,Shopee
realme C71 8GB+16GB* 128GB | NFC | 6300mAh Massive Battery & 45W Fast Charge | 120Hz Eye Comfort Display | AI Experience,Rp2.499.000,4.9,182 Terjual,Kab. Tangerang,Hp,Realme,Baru,Shopee
REALME C63 [NFC] RAM 6/128 GB - 8/128 GB GARANSI RESMI REALME,Rp1.880.000,5.0,10 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Hp Realme C71 Ram 8GB Internal 128GB Garansi Resmi,Rp2.499.000,5.0,33 Terjual,,Hp,Realme,Baru,Shopee
"REALME C71 4GB|6GB|8GB/128GB | NFC | 6,67"" 120Hz | 6300MaH | 45W FAST CHARGE | GARANSI RESMI",Rp2.349.000,5.0,5 Terjual,,Hp,Realme,Baru,Shopee
realme C85 8/128GB 8GB+16GB Extended RAM IP69 Pro Water Resistance Official Store HP Android Murah,Rp2.667.080,4.9,273 Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
realme C85 Pro 8GB+256GB NFC | 7000mAh Battery | 7.79mm Slim Design | 120Hz Screen | Snapdragon 685 Processor,Rp3.850.000,4.9,348 Terjual,Kab. Tangerang,Hp,Realme,Baru,Shopee
Realme C75X NFC 8+8/128GB Military Grade Shock Resistance - Garansi Resmi,Rp2.180.000,4.9,72 Terjual,Depok,Hp,Realme,Baru,Shopee
Realme C85 ( 8/256 8/128 6/128 ) C85 Garansi Resmi,Rp2.455.000,4.9,5RB+ Terjual,Jakarta Selatan,Hp,Realme,Baru,Shopee
Realme C51s Ram 6GB Rom 128GB Segel Original & Bergaransi Resmi,Rp1.589.728,4.9,45 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C75x 8/128GB Garansi Resmi REALME INDONESIA,Rp2.299.000,4.9,32 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C63 Ram 6/128GB | Ram 8/128GB Garansi Resmi,Rp1.812.615,5.0,38 Terjual,Surabaya,Hp,Realme,Baru,Shopee
realme 13 8/128 resmi,Rp2.200.000,5.0,4 Terjual,Surabaya,Hp,Realme,Baru,Shopee
REALME Note 60 8/256GB ( +8GB Extended Ram ) Garansi Resmi Realme,Rp1.799.000,4.9,3RB+ Terjual,Bekasi,Hp,Realme,Baru,Shopee
Realme 12 5G Ram 8GB Rom 256GB Segel Original & Bergaransi Resmi,Rp2.491.648,5.0,8 Terjual,Surabaya,Hp,Realme,Baru,Shopee
REALME NOTE 70 4/64GB | NOTE70 4/128 GB GARANSI RESMI REALME INDONESIA,Rp1.768.000,4.9,571 Terjual,Jakarta Barat,Hp,Realme,Baru,Shopee
REALME C75 8GB 256GB NEW SEGEL BOX - GARANSI RESMI INDONESIA,Rp2.619.000,5.0,54 Terjual,Depok,Hp,Realme,Baru,Shopee
Realme 10 Baru Ram 8/128GB | Ram 8/256GB,Rp1.538.754,4.8,18 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme 11 Ram 8 Rom 256GB Segel Original & Bergaransi Resmi,Rp2.069.389,5.0,14 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C85 Pro [8/128 GB dan 8/256 GB] Garansi Resmi Indonesia 100%Original,Rp3.499.000,4.9,75 Terjual,Surabaya,Hp,Realme,Baru,Shopee
REALME C67 NFC 8/256GB 8/128GB ( +8GB Extended RAM ) Garansi Resmi Realme,Rp2.599.000,4.9,2RB+ Terjual,Bekasi,Hp,Realme,Baru,Shopee
Realme C71 4/128 4+8/128 12/128 Garansi Resmi 1 Tahun Realme C71 4+8/128 Realme C71 12/128,Rp2.049.000,5.0,20 Terjual,,Hp,Realme,Baru,Shopee
REALME 14T 5G 8/256GB - 8/128GB & Realme 8i NEW BNIB,Rp2.498.000,4.6,10RB+ Terjual,Kab. Tangerang,Hp,Realme,Baru,Shopee
realme 13 Pro+ 8GB+256 GB | 12GB+512GB (3x Sony Periscope OIS Camera | Dual 50MP Sony OIS AI Camera| 5200mAh + 80W SUPERVOOC Charge| 120Hz Curved AMOLED Display),Rp6.499.000,4.9,76 Terjual,Kab. Tangerang,Hp,Realme,Baru,Shopee
Realme C71 8/128GB NFC Garansi Resmi Indonesia ( REPACK ),Rp2.399.000,5.0,49 Terjual,Semarang,Hp,Realme,Baru,Shopee
REALME C71 RAM 4/128GB 6/128GB 8/128GB GARANSI RESMI 12 BULAN,Rp2.173.000,5.0,108 Terjual,,Hp,Realme,Baru,Shopee
REALME C71 NFC RAM 4/128GB | 6/128GB | 8/128GB Battery 6300mAh - 45W Fast Charge GARANSI RESMI REALME INDONESIA,Rp1.874.000,4.9,428 Terjual,Jakarta Barat,Hp,Realme,Baru,Shopee
Realme C85 Pro RAM 8/128 | 8/256 Garansi Resmi Realme Indonesia,Rp3.107.000,4.9,192 Terjual,Jakarta Barat,Hp,Realme,Baru,Shopee
REALME 13 4G 8/256 GARANSI RESMI INDONESIA 100% ORIGINAL,Rp2.999.000,5.0,16 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C63 Ram 6/128GB | Ram 8/128GB Segel Original & Bergaransi Resmi,Rp2.029.796,4.9,188 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme 13 Plus 5G 12/256Gb 100% Original resmi realme,Rp3.699.000,4.7,8 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C71 (8/128GB) (4/128GB) (6/128GB) Garansi Resmi 1 Tahun,Rp1.998.000,5.0,50 Terjual,,Hp,Realme,Baru,Shopee
Realme C75X {8GB/128GB} Garansi Resmi Realme Indonesia,Rp2.399.000,5.0,136 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme Note 80 4/64 4/128 4/64GB 4/128GB 4GB 64GB 128GB Garansi Resmi,Rp1.919.000,5.0,124 Terjual,,Hp,Realme,Baru,Shopee
Realme C85 6/126GB | 8/128GB | 8/256GB Garansi Resmi Realme,Rp2.489.000,5.0,54 Terjual,Jakarta Barat,Hp,Realme,Baru,Shopee
Realme C75X 8GB/128GB BNOB Garansi Resmi,Rp1.999.000,5.0,11 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme 14T 5G 8GB+128GB | Realme 14T 5G 8GB+256GB| Dimensity 6300 5G Chipset |6000mAh Titan Battery | Realme 15T 8GB+128GB Garansi Resmi Realme Indonesia,Rp3.394.000,4.9,54 Terjual,Jakarta Barat,Hp,Realme,Baru,Shopee
realme C71 8GB/128GB - Original & Garansi Resmi realme Indonesia,Rp2.428.000,4.9,112 Terjual,Bandung,Hp,Realme,Baru,Shopee
Realme C65 NFC [6/128] [8/128] Baru Segel Garansi 1 Tahun,Rp2.000.000,5.0,2 Terjual,Bogor,Hp,Realme,Baru,Shopee
Realme C71 8/128GB Garansi Resmi Indonesia,Rp2.499.000,5.0,11 Terjual,Surabaya,Hp,Realme,Baru,Shopee
realme C71 4GB+8GB* 128GB | 6GB+8GB* 128GB | 8GB+8GB* 128GB (6300 Baterai | 45W Fast Charge,Rp1.999.000,5.0,504 Terjual,Medan,Hp,Realme,Baru,Shopee
Realme C71 4G [4/128GB] [6/128GB] - Garansi Realme Indonesia,Rp1.970.000,5.0,14 Terjual,Surabaya,Hp,Realme,Baru,Shopee
REALME 13 4G NFC RAM 8/128GB | REALME 13 NFC RAM PLUS 8GB + 8GB /256 GB GARANSI RESMI REALME INDONESIA,Rp2.799.000,4.9,160 Terjual,Jakarta Barat,Hp,Realme,Baru,Shopee
REALME C75 | 6GB 128GB|8GB 128GB|8GB 256GB GARANSI RESMI REALME INDONESIA,Rp2.619.000,5.0,17 Terjual,Depok,Hp,Realme,Baru,Shopee
Realme 12 Pro+ 12/512GB No Charger (7014 Krem Navigator) - 12/512 GB,Rp4.100.000,5.0,3 Terjual,,Hp,Realme,Baru,Shopee
Realme C53 6/128 Garansi resmi 1Tahun,Rp1.925.000,4.9,320 Terjual,Surabaya,Hp,Realme,Baru,Shopee
REALME C71 | UNISOC T7250 | 6300mAh Baterai Awet & 45W Fast Charge | Layar 120Hz Nyaman di Mata,Rp1.833.500,5.0,51 Terjual,Depok,Hp,Realme,Baru,Shopee
realme Note 80 4GB+4GB*|64GB (Desain Tangguh | 6300mAh Baterai | Proteksi ArmorShell | Jaminan Lancar Hingga 48-bulan | IP54),Rp1.720.000,5.0,32 Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
Realme 14T 5G Ram8/256Gb 100% Original & Bergaransi Resmi Realme Seindonesia,Rp3.399.000,4.9,106 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C85 6/128 Garansi Resmi Desain Mulus,Rp2.700.000,5.0,192 Terjual,,Hp,Realme,Baru,Shopee
Realme C71 128GB [ Ram 4GB 6GB 8GB ] White Violet Forest Garansi Resmi Indonesia,Rp1.872.000,4.9,166 Terjual,Jakarta Pusat,Hp,Realme,Baru,Shopee
NEW Realme Note 80 4/128GB | Baterai Besar 6300mAh | Tahan Banting | Garansi Resmi,Rp1.725.000,5.0,263 Terjual,Depok,Hp,Realme,Baru,Shopee
Realme Narzo 50i 4/64 Gb New Segel dan C21Y 3/32. 4/64Gb C25S 4/128,Rp1.500.000,5.0,12 Terjual,Semarang,Hp,Realme,Baru,Shopee
Realme 8 Pro & Realme 8 5g 8/128 Fullset Original Mulus Garansi Resmi,Rp1.600.000,4.9,18 Terjual,,Hp,Realme,Baru,Shopee
REALME C65 Ram [8/128-8/256]GB Garansi Resmi Realme Indonesia,Rp2.399.000,5.0,23 Terjual,Surabaya,Hp,Realme,Baru,Shopee
realme C85 Pro | C85 8/128GB 8/256GB 50MP AI Main Camera 7000mAh Battery Live photo Pulse Light,Rp2.667.080,5.0,373 Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
Realme C71 4/128GB Garansi Resmi Indonesia,Rp1.999.000,5.0,8 Terjual,Surabaya,Hp,Realme,Baru,Shopee
realme 14 5G 8GB+10GB|256GB (Snapdragon 6 Gen 4 | 6000mAh Titan Battery | 45W Fast Charge | Bionic Cooling System),Rp4.399.000,4.9,107 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme 13 NFC 8/256GB ( +8GB Extended Ram ) Garansi Resmi Realme,Rp2.999.000,4.8,2RB+ Terjual,Bekasi,Hp,Realme,Baru,Shopee
BNIB / NEW / BARU Realme 12 5G 8/256 GB Garansi Resmi Realme Indonesia Original Bergaransi,Rp2.575.000,,,Jakarta Utara,Hp,Realme,Baru,Shopee
REALME C75 NFC 8/256GB - 8/128GB & C15 NEW BNIB,Rp2.148.900,4.9,1RB+ Terjual,Kab. Tangerang,Hp,Realme,Baru,Shopee
Realme C75x Ram8/128Gb 100% Original & Bergaransi Resmi Realme Seindonesia,Rp2.499.000,5.0,78 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme 13 Pro+ Ram12/512Gb New 100% Original & Garansi Resmi Realme Service Senter,Rp5.999.000,4.9,1RB+ Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C65 8/256 Gb NFC NEW - Garansi Resmi,Rp2.325.000,4.9,68 Terjual,Kab. Bekasi,Hp,Realme,Baru,Shopee
Realme C75 Ram8/256Gb 100% Original & Bergaransi Resmi Realme Service Center Seindonesia,Rp2.399.000,5.0,310 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C75 RAM 8/128GB - 8/256GB l Realme C75x RAM 8/128GB Garansi Resmi Realme Indonesia,Rp2.499.000,4.9,795 Terjual,Jakarta Barat,Hp,Realme,Baru,Shopee
Realme C53 Ram 6/128GB | Ram 8/256GB Segel Original & Bergaransi Resmi,Rp2.405.848,4.9,152 Terjual,Surabaya,Hp,Realme,Baru,Shopee
REALME 14T 5G RAM 8/256GB 8/128GB | REALME 14 T 5G RAM Expansion 8+10GB GARANSI RESMI REALME,Rp3.149.900,4.9,369 Terjual,Jakarta Barat,Hp,Realme,Baru,Shopee
[TERBARU] Realme 14 5G 8/256 GB Garansi Resmi 1 Tahun,Rp4.999.000,4.9,41 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme 7 Ram 8/128gb Resmi Indonesia,Rp2.850.000,5.0,17 Terjual,Kab. Bekasi,Hp,Realme,Baru,Shopee
Realme C85 NFC 8/128 & 6/128 New Garansi Resmi,Rp2.575.000,4.9,39 Terjual,Bogor,Hp,Realme,Baru,Shopee
Realme C71 6/128,Rp2.099.000,5.0,4 Terjual,Surabaya,Hp,Realme,Baru,Shopee
REALME C71 8/128 GB GARANSI RESMI INDONESIA SEGEL 100%,Rp1.899.000,5.0,34 Terjual,Surabaya,Hp,Realme,Baru,Shopee
[NEW LAUNCH] realme C85 Pro/C85/C75 (8/128)(8/256) - 7000mAh Battery 45W Fast Charge 100% Ori,Rp2.667.080,4.9,1RB+ Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
Realme C71 4/128 6/128 8/128 | 4/128 6/128 8/128 Garansi Resmi,Rp2.439.000,5.0,104 Terjual,,Hp,Realme,Baru,Shopee
Realme 10 Pro 5G 8/128 Blue/Black Baru,Rp3.400.000,,,,Hp,Realme,Baru,Shopee
Realme C71 {4GB/128GB} {6GB/128GB} {8GB/128GB} Garansi Resmi Realme Indonesia,Rp1.899.000,5.0,12 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C71 [8GB+128GB] - Garansi Resmi 1 Tahun,Rp1.899.000,4.9,64 Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
(ORIGINAL) Realme C71 4/128GB + 6/128GB + 8/128GB GARANSI RESMI ~ NEW,Rp2.054.000,5.0,31 Terjual,Jakarta Pusat,Hp,Realme,Baru,Shopee
Realme C71 NFC 8/128GB Layar 6.67 Inci - Garansi Resmi,Rp2.369.000,5.0,17 Terjual,Kab. Bogor,Hp,Realme,Baru,Shopee
HP Realme NARZO 50i RAM 4/64GB Garansi Resmi,Rp1.528.000,5.0,58 Terjual,Tangerang,Hp,Realme,Baru,Shopee
realme C85/C85 Pro 6+128/8+128/8+256 IP69 Water Resistance 7000mAh Garansi Resmi realme Indonesia,Rp2.667.080,4.9,256 Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
Realme C71 4/128 | 6/128 | 8/128 Garansi Resmi,Rp2.199.000,5.0,73 Terjual,Makassar,Hp,Realme,Baru,Shopee
REALME C71 - 6300 mAh - 4GB/128GB - 6GB/128GB - 8GB/128GB GARANSI RESMI NASIONAL,Rp1.969.000,5.0,162 Terjual,,Hp,Realme,Baru,Shopee
REALME C71 {4GB/128GB} {6GB/128GB} {8GB/128GB} GARANSI RESMI REALME INDONESIA,Rp1.899.000,5.0,211 Terjual,Surabaya,Hp,Realme,Baru,Shopee
REALME C63 RAM 6/128GB NFC | REALME C 63 NFC RAM 8/128GB GARANSI RESMI REALME INDONESIA,Rp1.999.000,4.9,823 Terjual,Jakarta Barat,Hp,Realme,Baru,Shopee
Realme 10 Ram 8 Rom 128GB,Rp1.915.800,,,Surabaya,Hp,Realme,Baru,Shopee
REALME 15 PRO 5G 12/256GB & Realme X3 NEW BNIB,Rp6.948.900,4.9,1RB+ Terjual,Kab. Tangerang,Hp,Realme,Baru,Shopee
Realme 10 Pro 5G 8/128GB New Garansi Resmi 1 Tahun,Rp4.599.000,5.0,8 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme 14T 5G 8/128GB | 8/256GB 6.67 Inch Garansi Resmi,Rp3.399.000,5.0,23 Terjual,Balikpapan,Hp,Realme,Baru,Shopee
"HP REALME C71 8/128GB, C71 6/128GB & C71 4/128GB (GARANSI RESMI REALME)",Rp2.799.000,5.0,39 Terjual,Surabaya,Hp,Realme,Baru,Shopee
(HARGA PROMO)REALME C71 ram 4+8/128 Dan Ram 6+12/128 GARANSI RESMI,Rp1.925.000,5.0,30 Terjual,,Hp,Realme,Baru,Shopee
"REALME C85 4G[6/128 GB,8/128 GB dan 8/256 GB] NFC GARANSI RESMI INDONESIA 100% ORIGINAL",Rp2.699.000,5.0,20 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C65 4G Ram 8/128GB | Ram 8/256GB,Rp1.716.645,4.9,50 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C55 Ram 6+6/128GB Garansi Resmi 100% Original,Rp1.810.000,5.0,6 Terjual,Surabaya,Hp,Realme,Baru,Shopee
REALME GT NEO 3 8/256GB NEW BARU SEGEL,Rp6.600.000,,,Jakarta Timur,Hp,Realme,Baru,Shopee
REALME C75 RAM 8/128GB | 8/256GB GARANSI RESMI REALME INDONESIA,Rp2.699.000,5.0,37 Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
Realme C71 4/128 & 6/128 & 8/128 New segel Garansi Resmi,Rp1.899.000,4.9,80 Terjual,Surabaya,Hp,Realme,Baru,Shopee
REALME 14T 5G 8/256 GARANSI RESMI INDONESIA,Rp3.399.000,,3 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C71 8/128 6/128 4/128GB Garansi Resmi Realme Indonesia 1 Tahun Forest Owl White Swan Violet Parrot,Rp2.099.000,5.0,78 Terjual,Jakarta Pusat,Hp,Realme,Baru,Shopee
Realme 11 Pro 5G 8/256 Mulus Terawat,Rp2.899.000,,1 Terjual,,Hp,Realme,Baru,Shopee
REALME C51S 6/128 RESMI,Rp1.599.000,5.0,27 Terjual,,Hp,Realme,Baru,Shopee
REALME 8 5G Support NFC RAM 8GB ROM 128GB GARANSI RESMI - BONUS,Rp2.089.000,5.0,14 Terjual,Tangerang,Hp,Realme,Baru,Shopee
Realme C71 8/128 GB Garansi Resmi,Rp2.460.000,5.0,30 Terjual,Kab. Bandung,Hp,Realme,Baru,Shopee
REALME C71 Nfc 4/128GB | 6/128GB | 8/128GB | 6300mAh Baterai - 45W FlashCharge 100% Original - Garansi Resmi,Rp2.309.000,4.9,170 Terjual,,Hp,Realme,Baru,Shopee
Realme 10 ram 8/256gb ram 8/128gb realme 11 ram 8/256gb garansi resmi,Rp3.125.000,5.0,133 Terjual,Tangerang,Hp,Realme,Baru,Shopee
REALME C71 4/128GB & 6/128GB & 8/128GB SECOND,Rp1.999.000,4.7,34 Terjual,Jakarta Barat,Hp,Realme,Bekas,Shopee
Realme 15 5g 8/256gb second hp only,Rp2.900.000,,,Jakarta Timur,Hp,Realme,Bekas,Shopee
Realme 12 Plus 8/256 Fulset (Second),Rp2.200.000,,,,Hp,Realme,Bekas,Shopee
Realme C61 8/128 GB Resmi Realme Indonesia Second Bekas Original,Rp1.249.000,5.0,13 Terjual,Jakarta Utara,Hp,Realme,Bekas,Shopee
Handphone HP Realme 12Pro Plus 13 14 5G 8/256 Original Second resmi,Rp2.499.000,,1 Terjual,Jakarta Timur,Hp,Realme,Bekas,Shopee
REALME NOTE 60 // NOTE60X 4/64GB SECOND MULUS TERAWAT,Rp1.279.000,5.0,24 Terjual,,Hp,Realme,Bekas,Shopee
Realme C55 6/128 | 8/256 GB Garansi Resmi Indonesia Fullset Second Bekas Seken Original,Rp1.449.000,4.9,108 Terjual,Jakarta Utara,Hp,Realme,Bekas,Shopee
Realme 14T 5G 8/128 GB Garansi Resmi Indonesia Second Bekas Original,Rp2.090.000,5.0,3 Terjual,Jakarta Utara,Hp,Realme,Bekas,Shopee
Realme 13 8/128 | 8/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp1.749.000,4.9,27 Terjual,Jakarta Utara,Hp,Realme,Bekas,Shopee
Realme C71 4/128 GB Garansi Resmi Indonesia Second Bekas Original,Rp1.349.000,5.0,6 Terjual,Jakarta Utara,Hp,Realme,Bekas,Shopee
Realme 7i 8/128 GB Ex Resmi Realme Indonesia Second Bekas Seken Asli Ex Pemakaian Good Condition,Rp1.190.000,4.9,31 Terjual,Jakarta Utara,Hp,Realme,Bekas,Shopee
Realme 13 Ram 8/128GB | Ram 8/256GB ( SECOND ),Rp1.999.199,5.0,7 Terjual,Surabaya,Hp,Realme,Bekas,Shopee
REALME 12 PLUS 5G 12/512GB // 8/256GB SECOND MULUS PEMAKAIAN,Rp2.999.000,5.0,6 Terjual,,Hp,Realme,Bekas,Shopee
REALME C71 4/128 GB HP SECOND ORIGINAL SINAR MUTIARA CELL,Rp1.400.000,,1 Terjual,Jakarta Barat,Hp,Realme,Bekas,Shopee
Realme 13 4G 8/256GB Second Mulus Terawat,Rp2.049.000,5.0,9 Terjual,,Hp,Realme,Bekas,Shopee
Realme Note 60 4/64 | 6/128 GB Garansi Resmi Indonesia Second Bekas Ori,Rp1.190.000,4.7,57 Terjual,Jakarta Utara,Hp,Realme,Bekas,Shopee
Realme 13 Ram 8/128GB | Ram 8/256GB | Ram 12/256GB Second Original,Rp1.999.889,5.0,2 Terjual,Surabaya,Hp,Realme,Bekas,Shopee
Realme C55 Ram 6/128GB | Ram 8/256GB Second Original,Rp1.578.465,4.9,33 Terjual,Surabaya,Hp,Realme,Bekas,Shopee
Realme 8 NFC 8/128 GB Ex Resmi Realme Indonesia Second Bekas Seken Ex Pemakaian Good Condition,Rp1.590.000,4.8,47 Terjual,Jakarta Utara,Hp,Realme,Bekas,Shopee
REALME C65 8/128 8/256 SECOND FULLSET,Rp1.899.000,4.9,79 Terjual,Jakarta Barat,Hp,Realme,Bekas,Shopee
REALME C55 SECOND ORIGINAL LIKENEW GRADE A,Rp1.400.000,,,Kab. Bogor,Hp,Realme,Bekas,Shopee
Realme Note 50 Ram 3/64GB | Ram 4/64 | Ram 4/128GB (Second),Rp1.280.199,4.8,101 Terjual,Surabaya,Hp,Realme,Bekas,Shopee
Realme 8i 4/64 | 6/128 GB Resmi Realme Indonesia Second Bekas Seken Original,Rp1.190.000,4.9,41 Terjual,Jakarta Utara,Hp,Realme,Bekas,Shopee
Realme C75 8/128 GB Garansi Resmi Indonesia Second Bekas Original,Rp1.649.000,5.0,28 Terjual,Jakarta Utara,Hp,Realme,Bekas,Shopee
Realme 12 5G 8/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp1.890.000,5.0,6 Terjual,Jakarta Utara,Hp,Realme,Bekas,Shopee
REALME 13 8/128 dan 8/256 SECOND FULLSET,Rp2.199.000,5.0,43 Terjual,Jakarta Barat,Hp,Realme,Bekas,Shopee
Realme Note 50 Ram 3/64GB | Ram 4/64 | Ram 4/128GB (Second),Rp1.180.999,5.0,13 Terjual,Surabaya,Hp,Realme,Bekas,Shopee
