nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,kategori,brand,kondisi,platform
Infinix Note 40 8/256 Second Fullset Berkualitas,Rp2.325.000,4.9,313 Terjual,Jakarta Barat,Hp,Infinix,Bekas,Shopee
infinix hot 20s 8/128 second fullset,Rp1.450.000,5.0,4 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
Infinix note 40 pro+ 5G second mulus no minus,Rp2.250.000,,,Kab. Lampung Tengah,Hp,Infinix,Bekas,Shopee
Infinix HOT 40 Pro 12/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp1.890.000,4.9,16 Terjual,Jakarta Utara,Hp,Infinix,Bekas,Shopee
Infinix GT 30 Pro 8/256 Fullset second,Rp3.750.000,,,Kab. Karawang,Hp,Infinix,Bekas,Shopee
INFINIX NOTE 30 8/256 SECOND MULUS,Rp1.993.000,5.0,9 Terjual,Kab. Sidoarjo,Hp,Infinix,Bekas,Shopee
Infinix Smart 9 HD Ram 3/64GB | Ram 4/64GB ( Second ),Rp1.180.199,4.9,28 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
Infinix Note 30 8/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp1.690.000,4.9,10 Terjual,Jakarta Utara,Hp,Infinix,Bekas,Shopee
Infinix Note 30 Pro 8/256 Second Mulus Nominus,Rp2.199.999,5.0,8 Terjual,,Hp,Infinix,Bekas,Shopee
infinix note 30 pro 8/256 FULLSET SECOND,Rp1.850.000,5.0,8 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
INFINIX ZERO 5G 8/256GB SECOND MULUS PEMAKAIAN,Rp2.199.000,5.0,3 Terjual,Kab. Sidoarjo,Hp,Infinix,Bekas,Shopee
Infinix Hot 60i Ram 6/128GB I Ram 8/256GB ( Second ),Rp1.890.199,4.9,26 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
Infinix Zero 5G 2023 8/256 Second Fullset Original Nominus,Rp2.299.999,5.0,1 Terjual,,Hp,Infinix,Bekas,Shopee
Infinix Hot 50 Pro plus 8/256 Second Handphone,Rp1.900.000,,,Kab. Serang,Hp,Infinix,Bekas,Shopee
INFINIX HOT 40 PRO 8/256GB HP SECOND BEKAS LANGSUNG CEK DESKRIPSI,Rp1.695.000,,,Jakarta Selatan,Hp,Infinix,Bekas,Shopee
HANDPHONE HP Infinix GT 20Pro 8/256 Second Original Murah bergaransi,Rp1.900.000,5.0,3 Terjual,Jakarta Timur,Hp,Infinix,Bekas,Shopee
Infinix hot 50 pro plus 8/256GB SECOND MULUS TERAWAT,Rp2.293.000,5.0,35 Terjual,Kab. Sidoarjo,Hp,Infinix,Bekas,Shopee
INFINIX NOTE 50 PRO 8/256 SECOND MULUS TERAWAT,Rp2.893.000,5.0,43 Terjual,Kab. Sidoarjo,Hp,Infinix,Bekas,Shopee
INFINIX HOT 40 PRO 12/256 // 8/256GB SECOND MULUS PEMAKAIAN,Rp1.993.000,5.0,23 Terjual,Kab. Sidoarjo,Hp,Infinix,Bekas,Shopee
infinix note edge 5G Ram 8GB Internal 256GB HP Second Seken Bekas Fullset [ORI] hp murah,Rp3.060.000,,,,Hp,Infinix,Bekas,Shopee
INFINIX HOT 30i RAM 8/128 SECOND,Rp1.130.000,5.0,3 Terjual,,Hp,Infinix,Bekas,Shopee
INFINIX HOT 60i RAM 8/256GB SECOND MULUS TERAWAT,Rp1.950.000,5.0,5 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
Infinix Note 40 8/256 Second Fullset Tested,Rp2.325.000,4.8,218 Terjual,Jakarta Barat,Hp,Infinix,Bekas,Shopee
INFINIX NOTE 50 8/256 SECOND MULUS TERAWAT,Rp2.549.000,,2 Terjual,Kab. Sidoarjo,Hp,Infinix,Bekas,Shopee
INFINIX NOTE 30 PRO 8/256 SECOND FULLSET,Rp2.049.000,4.9,250 Terjual,Jakarta Barat,Hp,Infinix,Bekas,Shopee
Infinix Note 10 Pro 8/128 GB NFC Resmi Indonesia Second Bekas Original,Rp1.690.000,5.0,16 Terjual,Jakarta Utara,Hp,Infinix,Bekas,Shopee
INFINIX NOTE 60 8/256GB SECOND MULUS TERAWAT,Rp3.899.000,,1 Terjual,Kab. Sidoarjo,Hp,Infinix,Bekas,Shopee
Infinix Note 12 2023 Second Pribadi,Rp1.500.000,,,Kab. Bekasi,Hp,Infinix,Bekas,Shopee
INFINIX HOT 30i 8+5/128 SECOND ORIGINAL | Normal | Belum pernah service | Bukan KW/Refurbish,Rp1.275.000,5.0,14 Terjual,Kab. Bojonegoro,Hp,Infinix,Bekas,Shopee
Infinix Hot 50 Pro Plus Ram 8GB Rom 256GB ( Second ),Rp2.330.199,4.8,133 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
infinix hot 50i 6/128 second fullset,Rp1.400.000,5.0,3 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
infinix Note 30 Pro Bekas 100% Ori,Rp1.935.000,5.0,35 Terjual,Tangerang,Hp,Infinix,Bekas,Shopee
INFINIX GT 30 PRO 256GB Bekas/Second,Rp3.400.000,,,Kab. Bone,Hp,Infinix,Bekas,Shopee
INFINIX NOTE 40 8/256 FULLSET SECOND,Rp2.099.000,,2 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
INFINIX GT 20 PRO SECOND MULUS LIKE NEW,Rp2.550.000,,,,Hp,Infinix,Bekas,Shopee
Infinix Note 40 Pro 5G 8/256 Second Resmi Indonesia,Rp2.700.000,,,Kab. Gresik,Hp,Infinix,Bekas,Shopee
Infinix Zero 30 4G | 5G Ram 8/256GB | Ram 12/256GB (Second),Rp2.430.199,4.8,103 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
Infinix Smart 8 Pro 8/128 Fullset Second,Rp1.350.000,,,Surabaya,Hp,Infinix,Bekas,Shopee
Infinix GT 10 Pro 8/256GB Second Ori,Rp2.200.000,,,Bandung,Hp,Infinix,Bekas,Shopee
Infinix Zero 30 8/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp2.090.000,5.0,12 Terjual,Jakarta Utara,Hp,Infinix,Bekas,Shopee
HANDPHONE HP Infinix Note 12i Note 12 8/128 6/128 Second Original Murah bergaransi (Ada minus),Rp999.000,5.0,4 Terjual,Jakarta Timur,Hp,Infinix,Bekas,Shopee
Infinix Hot 20S Ram 8GB Rom 128GB Second Mulus,Rp1.300.000,,,Malang,Hp,Infinix,Bekas,Shopee
Infinix Smart 6 Normal Second Berkualitas,Rp580.000,5.0,2 Terjual,Kab. Kudus,Hp,Infinix,Bekas,Shopee
Infinix Note edge 5G 8/128 Second Like New,Rp2.900.000,,,Kab. Gresik,Hp,Infinix,Bekas,Shopee
Infinix Hot 10S Nfc 4/128 GB Resmi Indonesia Second Ori (Baca Deskripsi),Rp675.000,5.0,1 Terjual,Jakarta Utara,Hp,Infinix,Bekas,Shopee
Infinix Hot 20i 4/128 GB Garansi Resmi Indonesia Second Bekas Original,Rp890.000,4.9,11 Terjual,Jakarta Utara,Hp,Infinix,Bekas,Shopee
lnfinix smart HD 2/32/hp second minus,Rp190.000,,,Kab. Jepara,Hp,Infinix,Bekas,Shopee
Infinix Hot 40Pro 12/256Gb Second Garansi On,Rp1.850.000,5.0,1 Terjual,Kab. Lamongan,Hp,Infinix,Bekas,Shopee
INFINIX HOT 9 play RAM 4/64 SECOND,Rp700.000,4.9,25 Terjual,,Hp,Infinix,Bekas,Shopee
INFINIX HOT 9 PLAY 2/32 ORIGINAL 4G LTE HANDPHONE ANDROID SECOND MURAH,Rp499.000,4.3,52 Terjual,Kab. Kudus,Hp,Infinix,Bekas,Shopee
INFINIX NOTE 60 8/256 SECOND MULUS TERAWAT,Rp3.828.000,5.0,1 Terjual,Kab. Sidoarjo,Hp,Infinix,Bekas,Shopee
INFINIX HOT 60i 8/256gb SECOND FULLSET GARANSI,Rp2.075.000,5.0,61 Terjual,Jakarta Barat,Hp,Infinix,Bekas,Shopee
Infinix Hot 60i 8/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp1.649.000,,,Jakarta Utara,Hp,Infinix,Bekas,Shopee
Infinix GT 30 Atau 20 Pro 8/256 12/512 Second Fullset Nominus Siap Lembur CEK VARIAN,Rp3.250.000,5.0,7 Terjual,,Hp,Infinix,Bekas,Shopee
infinix Gt 30 5g 8/256 SECOND FULLSET,Rp3.049.900,5.0,1 Terjual,,Hp,Infinix,Bekas,Shopee
Infinix Note 12 8/256 gb second,Rp1.575.000,5.0,2 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
INFINIX HOT 40i 8/256 FULLSET SECOND,Rp1.600.000,,,Surabaya,Hp,Infinix,Bekas,Shopee
Infinix Note 12i 2022 Ram 6 Rom 128GB (SECOND),Rp1.250.000,,,Malang,Hp,Infinix,Bekas,Shopee
infinix HOT 30 8/128 | 8/256 fullset second,Rp1.450.000,5.0,17 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
Infinix Smart 9 | Smart 9 HD Ram 3/64GB | Ram 4/64GB | Ram 4/128GB Second Original,Rp1.299.888,4.8,21 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
Infinix Hot 11s NFC 6/128 Fullset Second Mulus,Rp1.385.000,4.8,21 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
Infinix GT 10 Pro 8/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp2.390.000,5.0,8 Terjual,Jakarta Utara,Hp,Infinix,Bekas,Shopee
Infinix Smart 9 3/64 | 4/128 GB Garansi Resmi Indonesia Second Bekas Original,Rp949.000,4.5,6 Terjual,Jakarta Utara,Hp,Infinix,Bekas,Shopee
INFINIX SMART 10 4/128GB SECOND MULUS TERAWAT,Rp1.212.000,5.0,11 Terjual,Kab. Sidoarjo,Hp,Infinix,Bekas,Shopee
INFINIX NOTE EDGE 5G 8/256GB SECOND FULLSET GARANSI,Rp3.300.000,,,Jakarta Barat,Hp,Infinix,Bekas,Shopee
Handpone Hp Infinix Hot 60Pro Hot 50 Pro+ Hot 40Pro Hot 40i Note 40Pro Note 40s Hot 30i 12/256 8/256 8/128 Second Seken Bekas murah bergaransi original,Rp1.350.000,4.7,32 Terjual,Jakarta Timur,Hp,Infinix,Bekas,Shopee
Infinix Hot 60 Pro Plus 8/256GB Second Mulus Terawat,Rp2.499.000,5.0,19 Terjual,Kab. Sidoarjo,Hp,Infinix,Bekas,Shopee
INFINIX HOT 30i 8/128GB // 4/128GB SECOND MULUS TERAWAT,Rp1.549.000,5.0,5 Terjual,Kab. Sidoarjo,Hp,Infinix,Bekas,Shopee
INFINIX NOTE 40 PRO PLUS 5G RAM 12/256 RESMI ORIGINAL SECOND FULLSET plus WIRELESS,Rp99.999.999,5.0,2 Terjual,Jakarta Timur,Hp,Infinix,Bekas,Shopee
INFINIX GT 20 PRO 8/256 - INFINIX SECOND BERKUALITAS,Rp3.000.000,5.0,2 Terjual,Kab. Sidoarjo,Hp,Infinix,Bekas,Shopee
Infinix Hot 60 Pro 8/256GB SECOND FULLSET ORIGINAL,Rp2.050.000,,,Kab. Sukabumi,Hp,Infinix,Bekas,Shopee
Infinix Hot 40Pro 8/256Gb Second Garansi On,Rp1.699.000,,1 Terjual,Kab. Lamongan,Hp,Infinix,Bekas,Shopee
HANDPHONE INFINIX HOT 11 NFC 6/128 4G LTE ORIGINAL HP ADROIT SECOND MURAH,Rp1.048.900,,,Kab. Kudus,Hp,Infinix,Bekas,Shopee
Infinix Hot 50i Ram 6GB Rom 128GB ( Second ),Rp1.630.199,4.8,36 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
INFINIX GT 30 8/256GB SECOND MULUS TERAWAT,Rp3.333.000,,1 Terjual,Kab. Sidoarjo,Hp,Infinix,Bekas,Shopee
Infinix Note 30 Pro 8/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp1.775.000,4.9,11 Terjual,Jakarta Utara,Hp,Infinix,Bekas,Shopee
INFINIX SMART 10 PLUS 8/128GB SECOND,Rp1.649.000,5.0,12 Terjual,Jakarta Barat,Hp,Infinix,Bekas,Shopee
Infinix Hot 12i 4/64 GB Resmi Infinix Indonesia Second Bekas Original Ex Pribadi Fullset,Rp900.000,,,Kab. Bandung,Hp,Infinix,Bekas,Shopee
INFINIX NOTE 30 8/256 FULLSET SECOND,Rp1.850.000,5.0,4 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
HP INFINIX SMART 8 RAM 8/128GB SECOND,Rp1.000.000,,,Kab. Pamekasan,Hp,Infinix,Bekas,Shopee
Infinix Note 12 8/128 | 8/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp1.490.000,4.9,36 Terjual,Jakarta Utara,Hp,Infinix,Bekas,Shopee
Infinix Note 30 Ram 8 Rom 256GB Second Original,Rp1.800.888,5.0,12 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
Infinix Smart 9 HD 3/64 | 4/64 GB Garansi Resmi Indonesia Second Bekas Original,Rp990.000,4.9,31 Terjual,Jakarta Utara,Hp,Infinix,Bekas,Shopee
INFINIX NOTE 40 PRO PLUS 12/256 SECOND MULUS TERAWAT,Rp3.099.000,5.0,10 Terjual,Kab. Sidoarjo,Hp,Infinix,Bekas,Shopee
Infinix Hot 60 Pro Plus 8/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp2.290.000,5.0,3 Terjual,Jakarta Utara,Hp,Infinix,Bekas,Shopee
INFINIX HOT 40i 8/256 SECOND GARANSI RESMI INDONESIA,Rp1.600.000,5.0,1 Terjual,Jakarta Pusat,Hp,Infinix,Bekas,Shopee
INFINIX SMART 10 4/128GB - Processor T7250 - SECOND FULLSET,Rp1.325.000,5.0,5 Terjual,Jakarta Selatan,Hp,Infinix,Bekas,Shopee
infinix note 50 pro 8/256 second garansi resmi fullset,Rp2.800.000,5.0,2 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
INFINIX SMART 5 2/32 Original 4G LTE Handphone Androit second murah,Rp550.000,,,Kab. Kudus,Hp,Infinix,Bekas,Shopee
2nd Infinix Note 50 Pro 8/256 Fullset Garansi Resmi panjang 25 04 2026 Second bekas like new 100% Normal Segel Ori komplit free case tambahan Baru cuma lecet kotor pemakaian,Rp2.824.000,,,Semarang,Hp,Infinix,Bekas,Shopee
Infinix Smart 9 Ram 3/64GB | Ram 4/128GB ( Second ),Rp1.330.199,4.6,50 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
Infinix GT 10 Pro second,Rp2.100.000,,,,Hp,Infinix,Bekas,Shopee
Infinix Hot 20S Ram 8GB + 5GB(Extended Ram) Rom 128GB (Second),Rp1.430.999,4.8,36 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
INFINIX NOTE 50 PRO 8/256GB SECOND FULLSET GARANSI,Rp2.795.000,4.9,39 Terjual,Jakarta Selatan,Hp,Infinix,Bekas,Shopee
INFINIX NOTE 50S 5G+ 8/256GB SECOND MULUS TERAWAT,Rp3.099.000,5.0,7 Terjual,Kab. Sidoarjo,Hp,Infinix,Bekas,Shopee
Infinix Smart 10 Plus Ram 8 Rom 128GB ( Second ),Rp1.599.999,5.0,8 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
Infinix Smart 10 Ram 3/64GB| 4/64GB | Ram 4/128GB Second Resmi Gadget Style Store,Rp1.275.899,5.0,4 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
[ Like New ] Infinix Note Edge 5G 8/128 | 8/256 GB Garansi Resmi Indonesia Second Original,Rp2.725.000,5.0,6 Terjual,Jakarta Utara,Hp,Infinix,Bekas,Shopee
INFINIX NOTE EDGE 5G 8/256 SECOND SUPER MULUS,Rp3.199.000,,,Kab. Sidoarjo,Hp,Infinix,Bekas,Shopee
infinix note 50 pro 8/256 fullset second,Rp2.750.000,5.0,4 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
Infinix Note 50 Ram 8 Rom 256GB Second Pusat Gadget,Rp2.376.915,,,Surabaya,Hp,Infinix,Bekas,Shopee
Infinix Note 50 Ram 8GB Rom 256GB ( Second ),Rp2.378.855,5.0,1 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
Infinix GT 30 5G Ram 8/256GB | Ram 12/512GB ( Second ),Rp3.080.999,5.0,2 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
Infinix Note 40 Pro 8/256 second fullset,Rp2.300.000,,,Surabaya,Hp,Infinix,Bekas,Shopee
Infinix Zero 5G 2023 8/256GB Second Fullset Resmi Bergaransi,Rp2.049.000,4.7,10 Terjual,Jakarta Utara,Hp,Infinix,Bekas,Shopee
Infinix Hot 50 Pro Plus Ram 8 Rom 256GB ( Second ),Rp2.349.999,4.8,24 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
Infinix Smart 8 Pro 8/128 4/256 Second Bekas Komplit Nominus Siap Garansi,Rp1.500.000,5.0,5 Terjual,,Hp,Infinix,Bekas,Shopee
Infinix Smart 9 4/128 GB Garansi Resmi Indonesia Original Second Bekas,Rp1.175.000,,1 Terjual,Jakarta Utara,Hp,Infinix,Bekas,Shopee
Infinix Note 7 6/128 GB Infinix Resmi Indonesia Second Bekas Original,Rp1.249.000,5.0,3 Terjual,Jakarta Utara,Hp,Infinix,Bekas,Shopee
infinix note 40 pro special edisi 8+8/256 (Second),Rp2.550.000,,,Kab. Rejang Lebong,Hp,Infinix,Bekas,Shopee
Infinix Note 40 Pro 5G BMW Edition Second Fullset,Rp2.850.000,5.0,3 Terjual,Tangerang,Hp,Infinix,Bekas,Shopee
Infinix note edge ram 8/256 second fullset original garansi panjang termurah,Rp3.099.000,,,Bekasi,Hp,Infinix,Bekas,Shopee
Infinix Hot 50 Pro 8/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp1.890.000,,2 Terjual,Jakarta Utara,Hp,Infinix,Bekas,Shopee
Infinix Note 40 Pro 5G 8/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp2.175.000,,,Jakarta Utara,Hp,Infinix,Bekas,Shopee
Infinix Hot 50 Pro+ 8/256GB SECOND FULLSET ORIGINAL,Rp1.895.500,,,Kab. Sukabumi,Hp,Infinix,Bekas,Shopee
INFINIX NOTE 50s 5G SECOND FULLSET | 8/256GB,Rp2.899.999,5.0,5 Terjual,Tangerang,Hp,Infinix,Bekas,Shopee
INFINIX NOT 50 PRO 8 256 SECOND,Rp2.549.000,,,Kab. Majalengka,Hp,Infinix,Bekas,Shopee
Infinix Note 50 Pro 8/256GB Second Fullset,Rp2.749.600,4.9,83 Terjual,Jakarta Barat,Hp,Infinix,Bekas,Shopee
infinix Gt 30 pro 5g 8/256 SECOND FULLSET,Rp3.499.000,4.7,4 Terjual,,Hp,Infinix,Bekas,Shopee
Infinix Hot 50i Ram 6GB Rom 128GB ( Second ),Rp1.630.999,5.0,10 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
Infinix Note 12 2023 Ram 8/128GB | Ram 8/256GB (SECOND),Rp1.650.000,,,Malang,Hp,Infinix,Bekas,Shopee
Second Infinix HOT 20S 8/128GB Light-rider White (Putih),Rp1.155.000,,,Kab. Wonosobo,Hp,Infinix,Bekas,Shopee
INFINIX SMART 10 PLUS 8/128 SECOND FULLSET,Rp1.649.000,5.0,32 Terjual,Jakarta Barat,Hp,Infinix,Bekas,Shopee
"Infinix Note 50 8/256GB Second AMOLED 6.78"" 50MP",Rp2.449.000,5.0,18 Terjual,Jakarta Barat,Hp,Infinix,Bekas,Shopee
INFINIX GT 30 PRO 8/256 FULLSET SECOND LIKE NEW,Rp3.550.000,,,Jakarta Timur,Hp,Infinix,Bekas,Shopee
INFINIX NOTE 30 PRO 8/256 SECOND MULUS,Rp2.222.000,4.5,3 Terjual,Kab. Sidoarjo,Hp,Infinix,Bekas,Shopee
Infinix Hot 60i Ram 6/128GB SECOND FULLSET ORIGINAL NOMINUS,Rp1.595.000,,,Kab. Sukabumi,Hp,Infinix,Bekas,Shopee
INFINIX NOTE 30 PRO 8/256GB SECOND MULUS PEMAKAIAN,Rp2.199.000,5.0,2 Terjual,Kab. Sidoarjo,Hp,Infinix,Bekas,Shopee
infinix hot 12 Play Bekas 100% Ori,Rp1.165.000,5.0,3 Terjual,Tangerang,Hp,Infinix,Bekas,Shopee
Hp Second Infinix Zero 30 5G 12GB/256GB Fullset,Rp3.400.000,,,Jakarta Pusat,Hp,Infinix,Bekas,Shopee
Infinix Smart 20 Second Fullset Dengan Hydrogell Matte,Rp1.499.999,5.0,5 Terjual,Tangerang,Hp,Infinix,Bekas,Shopee
INFINIX SMART 10 PLUS 8/128GB HP BEKAS SECOND FULLSET,Rp1.645.000,5.0,26 Terjual,Jakarta Selatan,Hp,Infinix,Bekas,Shopee
Infinix Hot 50 Pro Plus Ram 8 Rom 256GB Second Pusat Gadget,Rp2.329.111,5.0,6 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
INFINIX HOT 30 PLAY RAM 4/64 SECOND,Rp850.000,,,,Hp,Infinix,Bekas,Shopee
INFINIX ZERO 5G 8/256 SECOND MULUS LIKE NEW,Rp2.040.000,,1 Terjual,Kab. Sidoarjo,Hp,Infinix,Bekas,Shopee
infinix hot 30i Ram 8+8/64 GB second bergaransi nominus segel original,Rp950.000,3.8,8 Terjual,Kab. Karawang,Hp,Infinix,Bekas,Shopee
Infinix Smart 10 4/64 | 4/128 GB Garansi Resmi Indonesia Second Bekas Original,Rp1.249.000,5.0,12 Terjual,Jakarta Utara,Hp,Infinix,Bekas,Shopee
INFINIX NOTE 12 VIP ORIGINAL SECOND,Rp1.600.000,,,Kab. Pasuruan,Hp,Infinix,Bekas,Shopee
Infinix Note 40 4G Second 8/256GB Hp Second Hp Seken Hp Bekas Hp Murah,Rp2.100.000,5.0,9 Terjual,Kab. Bogor,Hp,Infinix,Bekas,Shopee
INFINIX NOTE 50 8/256 SECOND GARANSI RESMI INDONESIA,Rp2.450.000,5.0,1 Terjual,Jakarta Pusat,Hp,Infinix,Bekas,Shopee
Infinix GT 20 Pro 8/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp2.990.000,5.0,6 Terjual,Jakarta Utara,Hp,Infinix,Bekas,Shopee
infinix hot 12 play nfc 4/64 second fullset,Rp999.000,4.8,5 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
Infinix Smart 10 Plus Ram 8GB Rom 128GB Second Original,Rp1.599.888,5.0,6 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
INFINIX SMART 10 4/128GB SECOND FULLSET BERGARANSI,Rp1.625.000,4.8,14 Terjual,Jakarta Barat,Hp,Infinix,Bekas,Shopee
"Infinix GT 50 Pro 12/256GB Special Box - Up to 24GB Extended RAM - Dimensity 8400 Ultimate - 6.78"" Amoled 1.5KHz - 50MP - 6500 mAh - NFC",Rp6.999.000,,1 Terjual,Jakarta Utara,Hp,Infinix,Bekas,Shopee
Infinix Smart 7 3/64 4/64 Second Fullset Mulus,Rp1.049.000,4.9,103 Terjual,Jakarta Barat,Hp,Infinix,Bekas,Shopee
Infinix Note 60 Ultra 12/512GB - Up to 24GB Extended RAM - Mediatek Dimensity 8400 Ultimate - 6.78” 1.5K Amoled - 200MP - 7000 mAh - 100W Charging - NFC,Rp11.999.000,,,Jakarta Utara,Hp,Infinix,Bekas,Shopee
infinix hot 50i 6/128 second mulus fullset,Rp1.475.000,,1 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
"Infinix GT 50 Pro 12/512GB Specia Box - Up to 24GB Extended RAM - Dimensity 8400 Ultimate - 6.78"" Amoled 1.5KHz - 50MP - 6500 mAh - NFC",Rp7.999.000,5.0,3 Terjual,Jakarta Utara,Hp,Infinix,Bekas,Shopee
INFINIX HOT 60I NFC 8/256GB 8/128GB 6/128GB HP BEKAS SECOND FULLSET,Rp1.895.000,4.9,36 Terjual,Jakarta Selatan,Hp,Infinix,Bekas,Shopee
Infinix Hot 50 Pro 8/256 Gb Second Fullset,Rp1.850.000,,,,Hp,Infinix,Bekas,Shopee
HP SECOND INFINIX SMART 8 PRO 4/256,Rp1.200.000,,,Kab. Kutai Kartanegara,Hp,Infinix,Bekas,Shopee
INFINIX SMART 10 3/64GB & 4/64GB & 4/128GB SECOND,Rp1.249.000,5.0,69 Terjual,Jakarta Barat,Hp,Infinix,Bekas,Shopee
INFINIX SMART 20 4GB 64/128GB | BLACK - TITANIUM - ORANGE - BLUE,Rp1.849.000,5.0,190 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
Infinix Hot 60 Pro Ram 8/128GB I Ram 8/256GB ( SECOND ),Rp2.380.199,5.0,24 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
Infinix Hot 50i 6/128gb Fullset Second Garansi Resmi,Rp1.300.000,,1 Terjual,Jakarta Pusat,Hp,Infinix,Bekas,Shopee
Infinix Hot 50 8/128 | 6/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp2.049.000,5.0,18 Terjual,Jakarta Utara,Hp,Infinix,Bekas,Shopee
Infinix Hot 20 5G 4/128gb Fullset Second Garansi Resmj,Rp1.200.000,,,Jakarta Pusat,Hp,Infinix,Bekas,Shopee
INFINIX HOT 60 PRO PLUS 8/128GB & 8/256GB SECOND,Rp2.399.000,5.0,9 Terjual,Jakarta Barat,Hp,Infinix,Bekas,Shopee
Infinix Hot 50 8/128 | 6/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp1.675.000,5.0,4 Terjual,Jakarta Utara,Hp,Infinix,Bekas,Shopee
inifinix hot 50 pro plus 8/256 second garansi resmi fullset barang like new,Rp2.350.000,5.0,2 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
Infinix Hot 30i Ram 8+8/128 GB second fulset fullori nominus,Rp1.400.000,4.9,95 Terjual,Kab. Karawang,Hp,Infinix,Bekas,Shopee
Infinix Hot 10s Tinggal Pakai,Rp800.000,,,Kab. Pringsewu,Hp,Infinix,Bekas,Shopee
INFINIX NOTE 40 8/256 SECOND SUPER MULUS TERAWAT,Rp2.323.000,5.0,1 Terjual,Kab. Sidoarjo,Hp,Infinix,Bekas,Shopee
Infinix Hot 60 Pro+ Plus [8GB+256GB] - Garansi Resmi 1 Tahun,Rp2.999.000,5.0,113 Terjual,Jakarta Utara,Hp,Infinix,Bekas,Shopee
Infinix Hot 60 Pro 8/256 Second Fullset Tested,Rp2.399.000,5.0,15 Terjual,Jakarta Barat,Hp,Infinix,Bekas,Shopee
"INFINIX SMART 20 [4+64GB] [4+128GB] - Helio G81 Ultimate - 6.78"" 120Hz HD+ 5200 mAh - Garansi Resmi",Rp1.799.000,4.8,30 Terjual,Kab. Sidoarjo,Hp,Infinix,Bekas,Shopee
Infinix Smart 20 4/64 4/128 GB 4GB 64GB 128GB Original Smartphone,Rp1.785.000,5.0,63 Terjual,Jakarta Utara,Hp,Infinix,Bekas,Shopee
Infinix Hot 60i Ram 6/128GB | Ram 8/256GB ( Second ),Rp1.890.999,5.0,15 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
Infinix Note Edge 5G+ 8/256GB - Up to 16GB Extended RAM - Dimensity 7100 5G - 6.78” 3D Curved Amoled - 50MP - 6500 mAh - NFC,Rp3.579.000,5.0,1 Terjual,Jakarta Utara,Hp,Infinix,Bekas,Shopee
Infinix Note 60 Pro 5G 8/256 12/256 GB 8GB 12GB 256GB Smartphone Garansi Resmi,Rp4.487.000,5.0,26 Terjual,Jakarta Pusat,Hp,Infinix,Bekas,Shopee
Infinix Hot 40i 8/256 Second Fullset Garansi Resmi,Rp1.750.000,5.0,36 Terjual,Jakarta Barat,Hp,Infinix,Bekas,Shopee
Infinix HOT 40i 8/256GB Garansi Resmi Indonesia Second Bekas Original,Rp1.590.000,4.9,16 Terjual,Jakarta Utara,Hp,Infinix,Bekas,Shopee
