nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,brand,kategori,kondisi,platform
(Special Creators) Infinix Hot 60i 8GB/256GB Garansi Resmi Nasional - Sleek Black,Rp2.698.000,,1 barang berhasil terjual,Kab. Deli Serdang,Infinix,Hp,Baru,Tokopedia
"Infinix Smart 20 4/64GB - Up to 8GB Extended RAM - Mediatek Helio G81 - 6.78” - 8MP - 5200 mAh - IP64 - SUNLIKE ORANGE, 4/128 GB",Rp1.829.000,,15 barang berhasil terjual,Kota Administrasi Jakarta Barat,Infinix,Hp,Baru,Tokopedia
"[ LIVE SPESIAL ] INFINIX SMART 10 4/64 & 4/128 NEW GARANSI RESMI - 4/128 BLACK, TANPA BONUS",Rp1.699.000,4.9,Terjual 1 rb+,Kota Medan,Infinix,Hp,Baru,Tokopedia
"INFINIX NOTE 50 PRO NFC 8/256 NEW GARANSI RESMI - 8/256 GREY, BONUS EARPHONE BT",Rp3.649.000,4.9,Terjual 1 rb+,Kota Medan,Infinix,Hp,Baru,Tokopedia
Infinix Smart 9 4/128GB New - Gold,Rp1.349.000,,2 barang berhasil terjual,Kota Semarang,Infinix,Hp,Baru,Tokopedia
Infinix Note 60 Pro 12/256GB - Up to 24GB Extended RAM - Snapdragon 7s Gen 4 - 6.78” 1.5K Amoled - 50MP - 6500 mAh - 90W Charging - NFC - Mist Titanium,Rp5.299.000,5.0,Terjual 70+,Kota Administrasi Jakarta Utara,Infinix,Hp,Baru,Tokopedia
Infinix hot 50 ram 8/128 new non repack grey& black,Rp1.600.000,,6 barang berhasil terjual,Kota Semarang,Infinix,Hp,Baru,Tokopedia
"(PROMO LIVE) INFINIX SMART 10 4/128 & 4/64 GARANSI RESMI - 4/64 BLACK, NON BONUS",Rp1.649.000,4.9,Terjual 500+,Kota Palembang,Infinix,Hp,Baru,Tokopedia
"Infinix Smart 9 8/128GB Garansi Resmi Infinix Indonesia - Titanium Grey, 8/128GB",Rp1.182.000,,10 barang berhasil terjual,Kota Bandar Lampung,Infinix,Hp,Baru,Tokopedia
Infinix Hot 50 Pro 8/256 Garansi Resmi,Rp2.045.000,,16 barang berhasil terjual,Kota Semarang,Infinix,Hp,Baru,Tokopedia
INFINIX SMART 9 RAM 4+4 | 64 GB,Rp1.149.000,,5 barang berhasil terjual,Kab. Sidoarjo,Infinix,Hp,Baru,Tokopedia
"[ LIVE SPESIAL ] INFINIX SMART 10 4/64 & 4/128 NEW GARANSI RESMI - 4/128 BLACK, TANPA BONUS",Rp1.699.000,4.9,Terjual 1 rb+,Kota Medan,Infinix,Hp,Baru,Tokopedia
Infinix Smart 10 [4/64 GB] [4/128 GB] Garansi Resmi Infinix Indonesia - [4/128] Black,Rp1.749.000,5.0,Terjual 2 rb+,Kota Administrasi Jakarta Barat,Infinix,Hp,Baru,Tokopedia
Infinix Hot 60i 6/128 GB Garansi Resmi - Silver,Rp2.070.000,4.9,Terjual 27,Kota Pekanbaru,Infinix,Hp,Baru,Tokopedia
"INFINIX SMART 10 4/64 & 4/128 NEW GARANSI RESMI - 4/128 BLACK, TANPA BONUS",Rp1.699.000,5.0,Terjual 100+,Kota Medan,Infinix,Hp,Baru,Tokopedia
"Infinix Smart 10 RAM 4/64GB Layar 6,67inc 120HZ HD Baterai 5000mAh Warna Hitam HP Baru Mitra Resmi Kompatibel Oppo Vivo Samsung",Rp900.000,,5 barang berhasil terjual,Kab. Banyuasin,Infinix,Hp,Baru,Tokopedia
Infinix Smart 9 3/64 Resmi Infinix - Green HD 4/64,Rp1.125.000,5.0,Terjual 23,Kota Tasikmalaya,Infinix,Hp,Baru,Tokopedia
infinix Hot 50 6/256 Garansi resmi,Rp1.849.000,,,,Infinix,Hp,Baru,Tokopedia
INFINIX NOTE 40 8/256GB BNOB GARANSI RESMI - Hitam,Rp2.199.999,4.7,Terjual 70+,Kota Surabaya,Infinix,Hp,Baru,Tokopedia
"Infinix Hot 60i ram 6/128 Gb garansi resmi fresh no repack - Blue, 128 Gb",Rp2.135.000,5.0,Terjual 100+,Kota Surakarta,Infinix,Hp,Baru,Tokopedia
New Infinix Smart 10 4/64 & 4/128 - 4/64,Rp1.160.000,,,,Infinix,Hp,Baru,Tokopedia
"INFINIX HOT 30i 8/128 INFINIX HOT 30 i 8/128 GARANSI RESMI INDONESIA - BLUE, TANPA BONUS",Rp1.999.000,,,,Infinix,Hp,Baru,Tokopedia
,,,,,Infinix,Hp,Baru,Tokopedia
"Infinix Smart 10 4/64 4/128 GB - Biru, 4/128 GB",Rp1.349.000,,30+ barang berhasil terjual,Kota Administrasi Jakarta Barat,Infinix,Hp,Baru,Tokopedia
Infinix Note 50X 5G+ 8/256GB - Up to 16GB Extended RAM - Dimensity 7300 Ultimate - 6.67” HD+ - 50MP OIS - 5200 mAh - NFC - Promo Enchanted Purple,Rp2.895.000,5.0,Terjual 250+,Kota Semarang,Infinix,Hp,Baru,Tokopedia
infinix smart 10 ram 8gb(4+4) rom 128gb garansi resmi,Rp1.250.000,,7 barang berhasil terjual,Kota Palembang,Infinix,Hp,Baru,Tokopedia
Infinix smart 10 4/128 Up to 8GB extended ram 6.67inch 120hz HD+ T7250-5000mah - Silver,Rp1.199.000,,23 barang berhasil terjual,Kota Serang,Infinix,Hp,Baru,Tokopedia
Infinix Smart 8 4/64,Rp1.080.000,5.0,Terjual 17,Kab. Pati,Infinix,Hp,Baru,Tokopedia
Infinix Smart 10 Plus 8/128GB RAM 8GB ROM 128GB Garansi Resmi - Black,Rp1.599.000,,30+ barang berhasil terjual,Kota Administrasi Jakarta Selatan,Infinix,Hp,Baru,Tokopedia
Infinix Smart 9 | Infinix Smart 10 [4/64 GB] [4/128 GB] Garansi Resmi Infinix Indonesia - S.10 [4/128] Black,Rp1.749.000,5.0,Terjual 2 rb+,Kota Administrasi Jakarta Barat,Infinix,Hp,Baru,Tokopedia
Infinix Hot 60 Pro 8/256GB - Up to 16GB Extended RAM - Helio G200 - 6.78 inch 144Hz AMOLED - 50MP - 5160 mAh - NFC - SILVER,Rp2.699.000,5.0,Terjual 15,Kota Administrasi Jakarta Utara,Infinix,Hp,Baru,Tokopedia
"[CHARGING NGEBUT] Infinx Zero 30 5G - Charging 68W & Kamera 108MP | 0-80% dalam 30 Menit! | HP Cepat & Kuat 2025! - hitam, 128GB",Rp1.313.690,5.0,Terjual 6,Kab. Tangerang,Infinix,Hp,Baru,Tokopedia
[New Launch] Infinix Smart 20 4/128GB - Up to 8GB Extended RAM - Mediatek Helio G81 - 6.78” - 8MP - 5200 mAh - IP64 - Promo Shadow Black,Rp1.769.000,5.0,Terjual 50+,Kota Administrasi Jakarta Utara,Infinix,Hp,Baru,Tokopedia
"infinix smart 8 4/128 resmi BNIB - Hitam, 4/128",Rp1.159.000,5.0,Terjual 50+,Kota Administrasi Jakarta Selatan,Infinix,Hp,Baru,Tokopedia
"[ LIVE SPESIAL ] INFINIX HOT 60I 8/256 NEW GARANSI RESMI - RED, BONUS EARPHONE BT",Rp2.749.000,4.9,Terjual 1 rb+,Kota Medan,Infinix,Hp,Baru,Tokopedia
"Infinix Smart 20 4/64 4/128 GB 4GB 64GB 128GB HP Gaming Smartphone Android - HP Only, 4/128GB, Shadow Black",Rp1.793.000,5.0,Terjual 750+,Kota Administrasi Jakarta Pusat,Infinix,Hp,Baru,Tokopedia
"Infinix Hot 60 Pro adalah smartphone kelas menengah yang diluncurkan di Indonesia pada Juli 2025, menonjolkan layar AMOLED 144Hz 1.5K yang sangat tipis dan chipset gaming MediaTek Helio G200.",Rp2.000.000,,,Kab. Bekasi,Infinix,Hp,Baru,Tokopedia
FS Infinix Hot 30i 8/128 GB Garansi Resmi,Rp1.999.000,5.0,Terjual 2 rb+,Kota Administrasi Jakarta Barat,Infinix,Hp,Baru,Tokopedia
Infinix Hot 60 Pro [8/128 GB] [8/256 GB] Garansi Resmi Infinix Indonesia - [8/256] Black,Rp2.849.000,5.0,Terjual 4 rb+,Kota Administrasi Jakarta Barat,Infinix,Hp,Baru,Tokopedia
Infinix Hot 50I 6/128GB - Up To 12GB,Rp900.000,,13 barang berhasil terjual,Kota Administrasi Jakarta Selatan,Infinix,Hp,Baru,Tokopedia
Infinix Smart 10 4/128GB - Up to 8GB Extended RAM - 6.67 inch 120Hz HD+ - T7250 - 5000 mAh,Rp1.400.000,,,Kab. Jember,Infinix,Hp,Baru,Tokopedia
"Infinix Smart 20 4/64 4/128 RAM 4GB ROM 64GB 128GB HP Android Garansi Resmi - Device Only, Black, 4/128GB",Rp1.785.000,5.0,Terjual 500+,Kota Administrasi Jakarta Pusat,Infinix,Hp,Baru,Tokopedia
PRINCESSDOU,,,,,Infinix,Hp,Baru,Tokopedia
"Infinix Hot 30 ram 8Gb rom 256Gb Fullset - Hitam, 8/128Gb",Rp1.440.000,5.0,Terjual 40+,Kota Administrasi Jakarta Barat,Infinix,Hp,Baru,Tokopedia
"infinix smart 8 pro ram 8/128gb bergaransi - smart 8 pro 8/128gb, blue - Biru, 4/128",Rp1.160.000,4.4,Terjual 30+,Kab. Tangerang,Infinix,Hp,Baru,Tokopedia
"Infinix Smart 10 4/128 GB - Black, 4/128 GB",Rp1.205.000,,70+ barang berhasil terjual,Kota Surabaya,Infinix,Hp,Baru,Tokopedia
INFINIX Smart 10 (4/128GB) 6.67 Inch Screen,Rp1.020.000,,2 barang berhasil terjual,Kab. Klaten,Infinix,Hp,Baru,Tokopedia
Infinix Hot 60i 8/256 GB & 6/128 GB Garansi Resmi - 6/128GB Titanium Silver,Rp2.199.000,5.0,Terjual 100+,Kota Bandung,Infinix,Hp,Baru,Tokopedia
Infinix Hot 50 Pro 8/256GB - RAM Eksternal 16GB - Helio G100 - Layar 6.78 inci 120Hz AMOLED - Kamera 50MP - Baterai 5000mAh - NFC - Desain Tipis 7.4mm - Garansi 2 Minggu - Original 100% - Black,Rp2.040.000,,,,Infinix,Hp,Baru,Tokopedia
"Infinix Hot 40i 8/256GB - Up to 16GB Extended RAM - Unisoc T606 - horizon gold, 8/256gb",Rp1.600.000,,,,Infinix,Hp,Baru,Tokopedia
"Infinix Smart 10 4 128GB Garansi Resmi Indonesia | Layar 6,67” 120Hz | Baterai 5.000mAh | Kamera 8MP - Black",Rp1.299.000,,,,Infinix,Hp,Baru,Tokopedia
INFINIX SMART 10 4/64GB NASIONAL,Rp1.250.000,,2 barang berhasil terjual,Kota Medan,Infinix,Hp,Baru,Tokopedia
Infinix Note 60 8/256GB - Up to 16GB Extended RAM - Dimensity 7400 Ultimate - 6.78” 1.5K Amoled - 50MP - 6500 mAh - NFC - Mightnight Black,Rp4.499.000,4.9,Terjual 500+,Kota Semarang,Infinix,Hp,Baru,Tokopedia
"INFINIX 60i (6/128GB) Helio G81, 6.7 Inch",Rp1.450.500,,10 barang berhasil terjual,Kab. Klaten,Infinix,Hp,Baru,Tokopedia
Infinix Hot 50i 6/128GB - Up to 12GB Extended RAM - Helio G81 - 6.7 inch 120Hz Punch Hole Display - 48MP AI Lens - 5000 mAh - sleek black,Rp1.400.000,4.2,Terjual 60+,Kota Administrasi Jakarta Barat,Infinix,Hp,Baru,Tokopedia
"Infinix Hot 50 8/128GB - Up to 16GB Extended RAM - Helio G100 - 6.78 inch 120Hz FHD+ - 50MP - 5000 mAh - NFC - green, 8/128gb",Rp1.725.000,4.5,Terjual 100+,Kota Administrasi Jakarta Barat,Infinix,Hp,Baru,Tokopedia
Infinix smart 10 4/64 - up to 8Gb extended ram-6.67inch 120Hz HD+ -T7250.5000mah - biru,Rp1.099.000,,22 barang berhasil terjual,Kota Serang,Infinix,Hp,Baru,Tokopedia
Infinix Note 50X 5G+ 8/256GB - Up to 16GB Extended RAM - Dimensity 7300 Ultimate - 6.67” HD+ - 50MP OIS - 5200 mAh - NFC - Enchanted Purple,Rp2.895.000,5.0,Terjual 250+,Kota Administrasi Jakarta Utara,Infinix,Hp,Baru,Tokopedia
"INFINIX XPAD 20 LTE 8GB 256GB - Infinix XPAD 30E 4/128GB, DEEP BLUE",Rp2.425.000,5.0,Terjual 60+,Kota Administrasi Jakarta Utara,Infinix,Hp,Baru,Tokopedia
Infinix Smart 20 MediaTek Helio G81 [4/64GB] [4/128GB] - Garansi Resmi - [4/64] Black,Rp1.729.000,4.9,Terjual 1 rb+,Kota Administrasi Jakarta Barat,Infinix,Hp,Baru,Tokopedia
INFINIX SMART 8 PRO 8+8/128GB BNOB GARANSI RESMI - putih,Rp1.399.999,5.0,Terjual 100+,Kota Surabaya,Infinix,Hp,Baru,Tokopedia
Infinix Hot 50 12/256GB Garansi Resmi Infinix Indonesia - Purple,Rp1.690.000,5.0,Terjual 30+,Kota Bandar Lampung,Infinix,Hp,Baru,Tokopedia
"Infinix Hot 40 Pro 8/256GB & 12/256GB - Helio G99 - 6.78” FHD+ - 5000 mAh - NFC - palm blue, 8/256gb",Rp1.950.000,4.8,Terjual 100+,Kota Administrasi Jakarta Barat,Infinix,Hp,Baru,Tokopedia
"Infinix GT 30 5G 8/256GB - Up to 16GB Extended RAM - Dimensity 7400 5G - 6.78"" Amoled+ 144Hz - 64MP - NFC - Cyber Blue",Rp3.699.000,4.9,Terjual 250+,Kota Administrasi Jakarta Utara,Infinix,Hp,Baru,Tokopedia
"Infinix hot 60 pro ram 8Gb rom 256Gb Up to 16GB Extended RAM fullset - Black, 8/128Gb",Rp2.230.000,4.8,Terjual 17,Kota Administrasi Jakarta Barat,Infinix,Hp,Baru,Tokopedia
INFINIX SMART 10 4+4/128GB BNOB GARANSI RESMI INDONESIA,Rp1.350.999,5.0,Terjual 30+,Kota Surabaya,Infinix,Hp,Baru,Tokopedia
Infinix Hot 60 Pro NFC 8GB+256GB - Display Type AMOLED 6.78 inches - Helio G200 - 5160mAh - Garansi resmi 1 Tahun - 8/256 Black,Rp2.755.000,5.0,Terjual 1 rb+,Kota Administrasi Jakarta Barat,Infinix,Hp,Baru,Tokopedia
"Infinix Hot 50 (8/128gb + 6/256gb) - Helio G100 - 6.78 inch 120Hz FHD+ - 50MP - 5000 mAh - NFC - green, 8/128gb",Rp1.780.000,4.8,Terjual 250+,Kota Administrasi Jakarta Barat,Infinix,Hp,Baru,Tokopedia
Infinix Note 60 Pro 8/256GB - Up to 16GB Extended RAM - Snapdragon 7s Gen 4 - 6.78” 1.5K Amoled - 50MP - 6500 mAh - 90W Charging - NFC - Mist Titanium,Rp4.699.000,5.0,Terjual 250+,Kota Semarang,Infinix,Hp,Baru,Tokopedia
Infinix Note Edge 5G+ 8/256GB - Up to 16GB Extended RAM - Dimensity 7100 5G - 6.78” 3D Curved Amoled - 50MP - 6500 mAh - NFC - Lunar Titanium,Rp3.399.000,5.0,Terjual 750+,Kota Semarang,Infinix,Hp,Baru,Tokopedia
INFINIX SMART 9 HD RAM 4/64GB 5000mAh GARANSI RESMI INFINIX INDONESIA - Hitam,Rp1.149.000,5.0,Terjual 40+,Kota Tangerang Selatan,Infinix,Hp,Baru,Tokopedia
INFINIX SMART 10 64GB 128GB,Rp1.049.000,,29 barang berhasil terjual,Kab. Jember,Infinix,Hp,Baru,Tokopedia
"[ LIVE SPESIAL ] INFINIX SMART 20 4/64 & 4/1128 NEW GARANSI RESMI - 4/64 BLACK, TANPA BONUS",Rp1.697.000,5.0,Terjual 100+,Kota Medan,Infinix,Hp,Baru,Tokopedia
Infinix Note 50X 5G+ 8/256GB - Up to 16GB Extended RAM - Dimensity 7300 Ultimate - 6.67” HD+ - 50MP OIS - 5200 mAh - NFC - Enchanted Purple,Rp2.899.000,4.9,Terjual 3 rb+,Kota Administrasi Jakarta Utara,Infinix,Hp,Baru,Tokopedia
Realme c35 4/64 garansi resmi - Hitam,Rp1.575.000,5.0,Terjual 100+,Kota Bandung,Realme,Hp,Baru,Tokopedia
realme 7 pro 8/128 garansi resmi realme indonesia - silver,Rp2.399.000,5.0,Terjual 60+,Kota Administrasi Jakarta Utara,Realme,Hp,Baru,Tokopedia
"REALME C53 NFC 8/256 REALME C 53 NFC 6/128 GARANSI RESMI INDONESIA - BLACK 6/128, TANPA BONUS",Rp2.499.000,5.0,Terjual 40+,Kota Bekasi,Realme,Hp,Baru,Tokopedia
"HP REALME 15T 5G 8/128GB DAN 8/256GB BATERAI 7000 mAh BERGARANSI RESMI INDONESIA - SILK BLUE, 8/128GB",Rp3.699.000,5.0,Terjual 1,Kota Pontianak,Realme,Hp,Baru,Tokopedia
REALME C61 RAM 8+8/128GB GARANSI RESMI REALME 12 BULAN - gold,Rp1.725.000,5.0,Terjual 6,Kota Palembang,Realme,Hp,Baru,Tokopedia
REALME GT MASTER EDITION 5G RAM 8/128GB GARANSI RESMI REALME INDONESIA - Abu-abu,Rp4.399.000,5.0,Terjual 15,Kota Administrasi Jakarta Utara,Realme,Hp,Baru,Tokopedia
"REALME C35 4/128 REALME C 35 4/64 GARANSI RESMI INDONESIA - 4/64 GREEN, TANPA BONUS",Rp2.299.000,4.9,Terjual 100+,Kota Bekasi,Realme,Hp,Baru,Tokopedia
"REALME C31 3/32 REALME C 31 4/64 GARANSI RESMI INDONESIA - 3/32 SILVER, TANPA BONUS",Rp1.549.000,4.8,Terjual 40+,Kota Bekasi,Realme,Hp,Baru,Tokopedia
realme 6 8/128 Garansi Resmi Realme Indonesia - 4/128GB PUTIH,Rp2.199.000,5.0,Terjual 40+,Kota Administrasi Jakarta Utara,Realme,Hp,Baru,Tokopedia
Hp Realme C53 NFC 8/256 GB - ( Realme C 53 8GB + 256GB ) Garansi Resmi - Hitam,Rp2.190.000,5.0,Terjual 18,Kota Administrasi Jakarta Timur,Realme,Hp,Baru,Tokopedia
"REALMW C63 RAM 6+6/128GB & 8+8/128GB GARANSI RESMI REALME INDONESIA - Hijau, RAM 8/128",Rp1.750.000,5.0,Terjual 19,Kota Administrasi Jakarta Utara,Realme,Hp,Baru,Tokopedia
"HP realme C25 S 4/128GB [HelioG85, 6000mAh Mega Battery] - Biru Muda",Rp1.899.000,5.0,Terjual 90+,Kota Administrasi Jakarta Utara,Realme,Hp,Baru,Tokopedia
REALME C11 RAM 4GB 64GB NEW,Rp1.800.000,5.0,Terjual 10,Kota Cirebon,Realme,Hp,Baru,Tokopedia
"(BAIM WONG EXCLUSIVE) realme C71 4GB+128GB I 6GB+128GB I 8+128GB (6300mAh Big Battery I45 watt Fast ChargeI Millitary Grade Shock Handphone - Forest Owl, 4+128 GB",Rp1.849.000,4.9,Terjual 50+,Kota Bandar Lampung,Realme,Hp,Baru,Tokopedia
Realme 5i Smartphone [4GB - 64GB],Rp1.200.000,5.0,Terjual 40+,Kota Administrasi Jakarta Pusat,Realme,Hp,Baru,Tokopedia
Realme C75 8/128GB - Garansi Resmi - Black,Rp2.320.000,,1 barang berhasil terjual,Kota Pekanbaru,Realme,Hp,Baru,Tokopedia
realme C85 8GB+256GB NFC | IP69 Pro Tahan Air | 7000mAh Battery & 45W Fast Charge | 50MP AI Camera |  Layar Terang Maksimal 1200nits | Military-Grade Shock Resistance - Swan Black,Rp3.399.000,,7 barang berhasil terjual,Kab. Tangerang,Realme,Hp,Baru,Tokopedia
realme C85 8GB+256GB NFC | 7000mAh Battery | 50M AI Camera | | IP69 Tahan Air | 50MP AI Camera - Kingfisher Blue,Rp3.399.000,5.0,Terjual 17,Kab. Tangerang,Realme,Hp,Baru,Tokopedia
Realme C61 8/128 NEW GARANSI RESMI,Rp1.680.000,,,Kota Semarang,Realme,Hp,Baru,Tokopedia
"REALME NOTE 60 RAM 4/64GB | RAM 6/128GB | RAM 8/128GB EXTEND RAM GARANSI RESMI REALME INDONESIA - Biru, RAM 6+6/128GB",Rp1.699.000,5.0,Terjual 9,Kota Administrasi Jakarta Utara,Realme,Hp,Baru,Tokopedia
"REALME C55 NFC 8/256 C 55 NFC 6/128 GARANSI RESMI INDONESIA - GOLD 6/128, TANPA BONUS",Rp2.999.000,4.8,Terjual 250+,Kota Bekasi,Realme,Hp,Baru,Tokopedia
realme C75 8GB+16GB*|256 GB | IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Battery - Lightning Gold,Rp2.675.000,5.0,Terjual 4,Kota Bandar Lampung,Realme,Hp,Baru,Tokopedia
REALME C15 RAM 4/64GB GARANSI RESMI REALME INDONESIA - Biru,Rp1.699.000,5.0,Terjual 250+,Kota Administrasi Jakarta Utara,Realme,Hp,Baru,Tokopedia
REALME C25Y RAM 4/64GB GARANSI RESMI REALME INDONESIA - Abu-abu,Rp1.299.000,5.0,Terjual 24,Kota Administrasi Jakarta Utara,Realme,Hp,Baru,Tokopedia
hp realmi note 60 new 4/64 garansi resmi,Rp1.350.000,5.0,Terjual 10,Kab. Rembang,Realme,Hp,Baru,Tokopedia
Realme C75X NFC RAM 8/128GB Garansi Resmi 12 Bulan - Pink,Rp2.199.000,5.0,Terjual 2,Kota Pontianak,Realme,Hp,Baru,Tokopedia
Realme C65 Ram 8/256 GB Garansi resmi - Hijau,Rp2.075.000,,,Kota Depok,Realme,Hp,Baru,Tokopedia
REALME NOTE 50 ram 4+4/64,Rp1.700.000,5.0,Terjual 9,Kab. Bogor,Realme,Hp,Baru,Tokopedia
realme P3 Lite 4GB+8GB*|128GB (6300mAh Battery | Super Light and Thin 7.79mm | NFC | AI Eraser | 120Hz Eye Comfort Display) - Cloud White,Rp1.799.000,5.0,Terjual 29,Kota Denpasar,Realme,Hp,Baru,Tokopedia
"REALME C71 8GB 128GB - Garansi Resmi New BNIB - Campaign, 4GB/128GB",Rp5.788.000,5.0,Terjual 8,Kota Administrasi Jakarta Pusat,Realme,Hp,Baru,Tokopedia
"REALME C75X 8/128 REALME C75 X 8/128 REALME C 75X 8/128 GARANSI RESMI INDONESIA - OCEANIC BLUE, TANPA BONUS",Rp2.999.000,4.8,Terjual 50+,Kota Bekasi,Realme,Hp,Baru,Tokopedia
Realme 12 5G (8/256GB) Ready Hitam Dan Ungu,Rp1.300.000,,,Kota Bekasi,Realme,Hp,Baru,Tokopedia
realme C85 8GB+128GB NFC | IP69 Pro Tahan Air | 7000mAh Battery & 45W Fast Charge | 50MP AI Camera |  Layar Terang Maksimal 1200nits | Military-Grade Shock Resistance - Swan Black,Rp2.999.000,4.5,Terjual 5,Kab. Tangerang,Realme,Hp,Baru,Tokopedia
realme C85 6GB+128GB NFC | IP69 Pro Tahan Air | 7000mAh Battery & 45W Fast Charge | 50MP AI Camera |  Layar Terang Maksimal 1200nits | Military-Grade Shock Resistance - Swan Black,Rp2.799.000,5.0,Terjual 12,Kab. Tangerang,Realme,Hp,Baru,Tokopedia
Realme C61 8/128 Garansi Resmi 1 Tahun,Rp1.699.000,5.0,Terjual 4,Kota Surabaya,Realme,Hp,Baru,Tokopedia
"REALME 12 5G 8/256 REALME12 5G NFC 8/256 GARANSI RESMI INDONESIA - GREEN, TANPA BONUS",Rp4.499.000,5.0,Terjual 2,Kota Bekasi,Realme,Hp,Baru,Tokopedia
Realme C75x [8GB+128GB] Military-Grade Shock Resistance |Baterai Besar 5600Mah |Pengisian Daya Cepat 45W | - Ocenaic blue,Rp2.250.000,,2 barang berhasil terjual,Kab. Kuningan,Realme,Hp,Baru,Tokopedia
realme narzo 50i,Rp1.485.000,5.0,Terjual 90+,Kota Semarang,Realme,Hp,Baru,Tokopedia
"REALME C65 8/256 GB NEW SEGEL GARANSI RESMI REALME RAM 8 TERMURAH - Hitam, 8/128 GB",Rp2.399.000,4.9,Terjual 30+,Kota Surabaya,Realme,Hp,Baru,Tokopedia
REALME C71 RAM 8GB I 128GB,Rp2.399.000,5.0,Terjual 4,Kota Samarinda,Realme,Hp,Baru,Tokopedia
"Realme C85 8GB RAM 128GB ROM Garansi Resmi Realme Indonesia Snapdragon 685 50MP 1080p 7000mAh 6.8 Inch LCD 144Hz - Kingfisher Blue, Non Paket",Rp2.749.000,5.0,Terjual 2,Kota Depok,Realme,Hp,Baru,Tokopedia
realme C85 5G 8GB+16GB* + 256GB | 7000mAh Battery | SONY 50MP AI Camera | 45W Fast Charging | IP69 Pro Proteksi Tahan Air - Parrot Purple,Rp3.699.000,4.6,Terjual 25,Kab. Tangerang,Realme,Hp,Baru,Tokopedia
"REALME C53 NFC 6/128 REALME C 53 NFC 6/128 GARANSI RESMI INDONESIA - BLACK 8/256, TANPA BONUS",Rp2.999.000,4.9,Terjual 250+,Kota Bekasi,Realme,Hp,Baru,Tokopedia
Realme 5i 4/64GB Garansi Resmi Realme Indonesia - Biru,Rp1.769.000,5.0,Terjual 90+,Kota Administrasi Jakarta Utara,Realme,Hp,Baru,Tokopedia
"REALME C71 4GB/128GB 6GB/128GB 8GB/128GB GARANSI RESMI - SMARTPHONE/PONSEL - WHITE SWAN, 8GB/128GB",Rp2.266.000,4.9,Terjual 100+,Kota Binjai,Realme,Hp,Baru,Tokopedia
REALME C71 BARU RAM 8+8/128 TERBARU 2025,Rp1.200.000,,,Kab. Pesawaran,Realme,Hp,Baru,Tokopedia
realme C75 8GB+16GB*|256GB | NFC| IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Battery - Lightning Gold,Rp2.899.000,5.0,Terjual 12,Kab. Tangerang,Realme,Hp,Baru,Tokopedia
REALME C65 8+8/256GB 45W Fast Charge | 5000mAh | G85 | IP54 Water Resistance | Rainwater Smart Touch - Black,Rp3.199.000,5.0,Terjual 3,Kota Administrasi Jakarta Pusat,Realme,Hp,Baru,Tokopedia
realme C85 8GB+128GB | NFC | 7000mAh Battery | 50M AI Camera |  | IP69 Tahan Air | 50M AI Camera - Swan Black,Rp2.999.000,5.0,Terjual 14,Kab. Tangerang,Realme,Hp,Baru,Tokopedia
NEW Realme 12+ 5G - Ram 12GB / 512GB - GARANSI RESMI - NAVIGATOR BEIGE,Rp3.299.000,5.0,Terjual 6,Kota Malang,Realme,Hp,Baru,Tokopedia
Realme C75 8/128 New Garansi Resmi,Rp2.235.000,5.0,Terjual 4,Kota Semarang,Realme,Hp,Baru,Tokopedia
"REALME C75 NFC 8/256 REALME C 75 NFC 8/128 GARANSI RESMI INDONESIA - 8/256 BLACK, TANPA BONUS",Rp2.999.000,4.7,Terjual 29,Kota Bekasi,Realme,Hp,Baru,Tokopedia
HP REALME 10 8GB+128GB Helio G99 Chipset | 5000 mAh Handphone - Rush Black,Rp2.050.000,,6 barang berhasil terjual,Kota Administrasi Jakarta Timur,Realme,Hp,Baru,Tokopedia
REALME NOTE 50 RAM 3/64 GB GARANSI RESMI ORIGINAL BISA GOPAYLATER - Hitam,Rp1.250.000,,1 barang berhasil terjual,Kota Surabaya,Realme,Hp,Baru,Tokopedia
REALME NOTE 50 3/64 | 4/64 | 4/128 GARANSI RESMI REALME - 4/128 Biru,Rp1.549.000,5.0,Terjual 10,Kota Makassar,Realme,Hp,Baru,Tokopedia
HP REALME C55 6/128 GB - RELMI C 55 RAM 6GB ROM 128GB GARANSI RESMI - Hitam,Rp1.599.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Pusat,Realme,Hp,Baru,Tokopedia
"REALME C61 GARANSI RESMI INDONESIA - green, 8/128",Rp1.800.000,,4 barang berhasil terjual,Kab. Cirebon,Realme,Hp,Baru,Tokopedia
HP REALME 10 8/128 GB - RELMI 10 RAM 8GB ROM 128GB GARANSI RESMI - Putih,Rp1.770.000,5.0,Terjual 8,Kota Administrasi Jakarta Pusat,Realme,Hp,Baru,Tokopedia
"realme C75 8GB + 16GB* | 256GB Storage IP66/68/69 Tahan Debu & Air Desain Tipis 7,9mm Layar 90Hz NFC Garansi 12 Bulan - Storm Black",Rp2.609.000,5.0,Terjual 9,Kota Medan,Realme,Hp,Baru,Tokopedia
