nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,brand,kategori,kondisi,platform
Microsoft Surface Laptop 3 Core i5-1035G7 With Surface Pen Original,6450000,,1,Kota Administrasi Jakarta Selatan,Microsoft,Laptop,Bekas,Tokopedia
MICROSOFT SURFACE LAPTOP 4 I5 1145G7 8GB RAM 512GB SSD 2256X1504 TOUCH CAMERA MULUS MURAH,3950000,,0,Kota Administrasi Jakarta Selatan,Microsoft,Laptop,Bekas,Tokopedia
"Promo!!!!! Microsoft Surface Pro 6, Core i7 Gen 8, Ram 16GB/SSD 512GB - 8GB | SSD 256GB",7500000,5.0,7,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
"MICROSOFT SURFACE PRO 5 Core I7 GEN 7 RAM 8GB SSD 256GB MULUS SLIM - i5 gen 7, 8GB | SSD 128GB",4299000,5.0,12,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
"Promo!!!!! Microsoft Surface Pro 7, Core i5 Gen 10, Ram 8GB/SSD 128GB",7199000,5.0,1,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
"Laptop Microsoft Surface Pro 6  Tablet Intel Core i5 12,3-Inch QHD - 8GB/256GB",6250000,4.8,29,Kota Bekasi,Microsoft,Laptop,Bekas,Tokopedia
[BEST SELLER] Microsoft Surface Laptop 3 Core i7 10th Gen RAM 16GB SSD 512GB QHD Performa Cepat & Grafis Lancar - SURFACE 3 i5 GEN 10 16/256GB MatteBlack,4500000,4.4,22,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop 2 Core i5 1.70GHz Ram 8GB SSd 256GB,3050000,,0,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
MICROSOFT SURFACE LAPTOP 3 CORE I5 10TH | 8GB | 256GB | 14INC TOUCH,4950000,,1,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop 5 i7 GEN 12 Touchscreen StylusPen ORIGINAL  | Ram 16GB GPU Intel iris Xe Graphics | MatteBlack - Platinum | Mulus Bergaransi - Surface Laptop 5 i7 GEN 12 16/256GB MatteBlack,10500000,5.0,21,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
[PROMO BESAR] Microsoft Surface Laptop 4 Ram 16GB SSD 256GB Intel Core i7 Gen 11 Touchscreen Ori,6000000,5.0,2,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
"Microsoft Surface Pro 7, Core i7 Gen 10, Ram 16GB/SSD 256GB MULUSSSSSS",10300000,5.0,4,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
microsoft surface pro 6 core i5 8350 - 8gb - ssd 256gb - ORIGINAL,4850000,5.0,13,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
"microsoft surface pro 5 core i5 gen 7 | Ram 8Gb Ssd 256Gb | Layar 12 Inch Touch | Second Bergaransi, Siap Pakai Windows 10/11 - Surface book 2",3885000,5.0,2,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
MICROSOFT SURFACE PRO 3 I5 4300U 8GB RAM 256GB SSD 2160X1440 CAM BACKLIT MULUS MURAH GOOD BATA2,2200000,,0,Kota Administrasi Jakarta Selatan,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Book 2 intel Core i5 Gen 7 RAM 8 GB SSD 256 GB + FREE TAS & MOUSE WIRELESS - 8 GB I 256 GB,3740000,,0,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Pro 6 | Core i5-8350U | RAM 8GB | SSD 128GB | 12.3” 2K Touchscreen | No Keyboard | Tablet Laptop 2-in-1 - 8/256GB,3500000,5.0,3,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
"MICROSOFT SURFACE LAPTOP 4 CORE I5,1145G7 2.6GHZ RAM 16GB SSD 512GB SECOND ORIGINAL",8736842,,0,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
microsoft surface laptop 3 ryzen 5 touchscreen layar 15 inch,4800000,,0,Kota Bekasi,Microsoft,Laptop,Bekas,Tokopedia
Laptop Murah Microsoft Surface Book 2 gen 8 Core i7 ram 16GB SSD 512GB Free Acc - GRADE B,5300000,5.0,2,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
"Laptop Microsoft Surface 3 intel Core i7 Gen 10 RAM 16 GB SSD 1 TB NVME + FREE TAS & MOUSE WIRELESS - HITAM, 16 GB I NO SSD",5990000,,0,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop 2 Intel Core i7 8th RAM 16GB  13-Inch 2K Corning Glass - 8GB/256GB,5635000,4.0,2,Kota Bekasi,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop 3 13.5Inch Corei7 Gen 10 Ram 16GB SSD 256GB 2K IPS 100% SRGB Touchscreen Normal No Minus bergaransi,6048000,,0,Kab. Sleman,Microsoft,Laptop,Bekas,Tokopedia
Laptop Microsoft Surface 3 Ram 16GB SSD 256GB Intel Core i5 Gen 10 Touchscreen Ori Mulus Bergaransi,4500000,,1,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop 3 Touchscreen Intel Core i7-1065G7 16GB RAM SSD 512 GB | WD.COMPUTER - 16 GB I NO SSD,6010000,,0,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
"Microsoft Surface Laptop | Core i7-8650U | i7-1065G7 | RAM 16GB | SSD 512GB | 13.5” QHD Touchscreen | Keyboard US Backlight | Premium Laptop | Windows 11 - i7-8650U, HITAM",5400000,,0,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
"microsoft surface pro 4 minus layar flicker, keyboard dan baterai tidak bisa full cas. Tisu Koper",850000,,0,Kab. Lombok Tengah,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop 5  Ci5-1235U|8GB|256GB|13.5INCH-Touchscreen,6850000,,0,Kota Administrasi Jakarta Selatan,Microsoft,Laptop,Bekas,Tokopedia
LAPTOP TABLET Microsoft Surface Pro3 SURFACE PRO 3 WINDOWS - i5 Gen 3 RAM 4GB SSD 128GB SFC1017S3P,850000,,1,Kota Administrasi Jakarta Barat,Microsoft,Laptop,Bekas,Tokopedia
"Laptop Microsoft Surface Pro 5 Core i5 Gen 7 Ram 8GB SSD 256GB, Layar 12.5""Inch ( Touchscreen + Keyboard ) Bergaransi",3800000,,0,Kota Surabaya,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Pro 7 I5-1035G7 8GB RAM 256GB SSD Laptop Kompak dengan Performa Cepat dan Efisien,3150000,,0,Kota Administrasi Jakarta Timur,Microsoft,Laptop,Bekas,Tokopedia
"Laptop 2in1 Microsoft Surface Pro 7 Core i7 Gen 10 - RAM 16GB - SSD 1TB - 12.5 inch - TouchScreen - Slim - ORI - PEN STYLUS, SSD 512GB NVME",8999000,5.0,1,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop 3 Core i5-1035G7 Mulus Normal No Minus,5997500,,0,Tidak Diketahui,Microsoft,Laptop,Bekas,Tokopedia
MICROSOFT SURFACE PRO 3 I5 4300U 128GB SSD 4GB RAM 2160X1440 MULUS MUR,1700000,5.0,18,Kota Administrasi Jakarta Selatan,Microsoft,Laptop,Bekas,Tokopedia
"Microsoft Surface Laptop Go Business Edition 12.4 inch, touch screen",4900000,,0,Kab. Mojokerto,Microsoft,Laptop,Bekas,Tokopedia
MICROSOFT SURFACE PRO 6 | CI5 | CI7 8250U 1.60GHZ/8GB/128GB - CI5 8/128 GB Grade A,3800000,,9,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
MICROSOFT SURFACE PRO 3 I5 4300U 8GB RAM 256GB SSD 2160X1440 MURAH MUL,2000000,5.0,50,Kota Administrasi Jakarta Selatan,Microsoft,Laptop,Bekas,Tokopedia
MICROSOFT SURFACE PRO 3 I5 4300U 8GB RAM 256GB SSD 2160X1440 MULUS MU3,1850000,5.0,25,Kota Administrasi Jakarta Selatan,Microsoft,Laptop,Bekas,Tokopedia
"Microsoft Surface Pro 5 | i5-7300U | 8GB RAM | 128GB SSD | 12.3” Touchscreen | Laptop Tablet 2in1 | Windows 11 | Garansi 1 Bulan - 4PRO i5-6300U 4/128GB, NO KEYBORD",2450000,5.0,50,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop 3 i7-1035G7 13inch 16GB RAM 512GB SSD SECOND Mulus like new Garansi 1 Bulan - i7 GEN 10 16/256 15inch Silver,5985000,4.8,70,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
Laptop hp 250 g8 Core i3 gen 10,3800000,,0,Tidak Diketahui,Hp,Laptop,Bekas,Tokopedia
LAPTOP HP NOTEBOOK 250 G7 NOTEBOOK PC INTEL CELERON RAM 4 GB SSD 256 GB - HDD 500 GB,1650000,,0,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
Laptop design Hp elitebook 840 G6 core  i5 gen 8 ram 8gb ssd 256gb,4300000,,1,Kota Denpasar,Hp,Laptop,Bekas,Tokopedia
"Lenovo Thinkpad T14 G2 core i7 Gen 11Th | 32GB | SSD 1TB | Win 11 Pro | 14inc | FULL HD - T14 I5 GEN 10, 16GB - 256GB",4500000,5.0,60,Kota Administrasi Jakarta Pusat,Lenovo,Laptop,Bekas,Tokopedia
"Laptop HP ProBook 445 G8 AMD Ryzen 5 5600U RAM 16GB 8GB SSD 512GB 256GB - Non Bundle, RAM 8GB SSD 256GB",4250000,5.0,5,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
Laptop Notebook Netbook Spek Tinggi SSD Windows 11,2850000,5.0,1,Kota Banjarmasin,Xiaomi,Laptop,Bekas,Tokopedia
Laptop Hp 14 inchi model 14-CM0013AX AMD A9 Radeon R5 2C+3G 3.1 GHz RAM 12 GB SSD 256 Win 10 Baterai 1 Jam Tidak Ada Tuts Ctrl B P,1179000,,1,Kab. Tabanan,Hp,Laptop,Bekas,Tokopedia
Laptop x250 ram 8/256gb,2850000,5.0,3,Kota Bogor,Xiaomi,Laptop,Bekas,Tokopedia
"Laptop HP EliteBook 820 G3 Core i5 Gen 6 8GB/512GB FREE TAS/MOUSE - 820 G3 CORE i5, 8GB/256GB SSD",2600000,4.7,5,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
Hp Elitebook 830 G7 ~ G8 Intel Core i5 Gen 11th Ram 16Gb Ssd 256Gb 13 Inch - 830 G6 i5 gen 8 8/256,3700000,5.0,13,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
"LAPTOP HP EliteBook 840 G6 Core i5-8TH /RAM 32GB/ SSD 1TB / WIN 11 PRO - 8gb/512 ssd, 840 g3 i5 6th",3350000,5.0,100,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
"HP Elitebook 845 G8 AMD RYZEN 5 5650U RAM 16GB SSD 512GB 14inch FHD Display Like New - 8GB, 128GB",4590000,5.0,17,Kota Surabaya,Hp,Laptop,Bekas,Tokopedia
"HP EliteBook 840 G5 / G6 Core i5 / i7 Gen 8 Ram 8GB / 16GB SSD 128GB / 256GB / 512GB Layar 14""Inch ( Bergaransi ) - i5 Gen 8350U G5, 8GB / 128GB",3250000,5.0,1,Kota Surabaya,Hp,Laptop,Bekas,Tokopedia
"Lenovo Thinkpad T470s Core i7 Gen 7 Ram 16 GB SSD 512 GB Layar 14 inch - I5 GEN 7, 8GB/256GB",3090000,3.7,10,Kota Surabaya,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo Thinkpad X1 YOGA Core i5 Gen 8 Ram 8GB SSD 256GB 14 inch FHD - X1Y i7-7 NOTS, 16GB/256GB",3600000,4.9,100,Kota Administrasi Jakarta Pusat,Lenovo,Laptop,Bekas,Tokopedia
LAPTOP MSI INTEL CORE I3 1215U 256GB DDR4 8GB,4500000,,1,Kota Denpasar,Msi,Laptop,Bekas,Tokopedia
"Lenovo Thinkpad T590 i7 Gen8 Touchscreen 16GB 512GB 15,6Inch Numpad - E570 i3 GEN 6, 8GB / 128GB",2300000,5.0,25,Kota Administrasi Jakarta Barat,Lenovo,Laptop,Bekas,Tokopedia
PROMOO !! Laptop HP EliteBook 820 G3 Core i5 Gen 6 8GB/512GB FREE TAS - 4GB/500GB HDD,2950000,5.0,2,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
"Laptop ThinkPad X390 i5 8265U 16GB/512GB Thinkpad X390 WIN 11 PRO TAS - X390 i5, 8GB/256GB",3300000,5.0,3,Kota Administrasi Jakarta Barat,Xiaomi,Laptop,Bekas,Tokopedia
xiaomi 13t second Like New - Hitam,4549000,5.0,9,Kab. Bogor,Xiaomi,Laptop,Bekas,Tokopedia
"LAPTOP Touchscreen HP EliteBook 840 G5 Core i5 Gen8 RAM 32GB/1TBGB TAS - 840 G3 I5, 8GB/256GB",2600000,3.0,9,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
Hp elitebook  830 G8 core i5 gen 11 | 16GB | SSD 1TB | 13inc Touchscreen - SSD 256GB,5500000,5.0,10,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
"Laptop Axioo Mybook 14F, Layar 2K, Super Jernih, Seri Baru, Super Slim, Like New, Fullset, Grey",1900000,,5,Kota Administrasi Jakarta Barat,Axioo,Laptop,Bekas,Tokopedia
Xiaomi Mi 13t 12/256 second,4750000,5.0,7,Kota Bekasi,Xiaomi,Laptop,Bekas,Tokopedia
Laptop Hp Elitebook 840 G4 14inch (Core i5-7300 vPro 8gb ssd 256gb) - Garansi,2980000,5.0,40,Kota Malang,Hp,Laptop,Bekas,Tokopedia
Leica Xiaomi 13T 5G second | 12/256GB,4250000,,0,Kab. Semarang,Xiaomi,Laptop,Bekas,Tokopedia
Laptop HP Elitebook 845 G7 Ryzen Mulus Like New,4040000,,3,Kab. Bandung,Hp,Laptop,Bekas,Tokopedia
ASUS ZenBook 14 UX433FN Intel Core i7 Gen 8th VGA Nvidia MX150 14-Inch Full HD - 16GB/SSD 256GB,4946060,5.0,1,Kota Bekasi,Asus,Laptop,Bekas,Tokopedia
"Laptop Lenovo ThinkPad T470 T480 T490 T14 Core i7 Ram 32gb Ssd 1Tb Laptop - T460 i5/6, ram 8 ssd 256",2700000,4.9,750,Kota Bandung,Lenovo,Laptop,Bekas,Tokopedia
Laptop Hp 15-ay034TU Celeron-N3060 Ram 4/500Gb BERGARANSI BISA CICILAN,1900000,,0,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
"Axioo Mybook Hype 5, AMD Ryzen 5 - 5500U Ram 16Gb/SSD 256Gb Keyboard Backlight FHD IPS Design Super slim Garans Resmi On",4550000,,1,Kota Administrasi Jakarta Barat,Axioo,Laptop,Bekas,Tokopedia
HP Elitebook 840 G9 Touchscreen Core i5 gen 12 Ram 16gb Ssd 256gb Key US - 16/256,6200000,5.0,10,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
"LAPTOP Hp elitebook 840 G6-845 G8 RYZEN 5650u RAM 8GB 16GB 512GB 14Inch - 840 G6 i7 Gen8 TS, RAM 8GB SSD 128GB",3999000,5.0,8,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
"Lenovo X270 Core i5 Gen 6 8GB SSD 256GB HDMI Elegan & Terjangkau - X270 i5 - Gen 6, 4GB | SSD 128GB",2665000,4.9,250,Kota Administrasi Jakarta Pusat,Lenovo,Laptop,Bekas,Tokopedia
xiaomi 12T Second,1000000,,100,Kota Administrasi Jakarta Pusat,Xiaomi,Laptop,Bekas,Tokopedia
Ultrabook laptop core i7 laptop touchscreen dell latitude 7300   ( core i7 gen 8 ram 8gb ssd 256gb ),4500000,5.0,8,Kota Denpasar,Dell,Laptop,Bekas,Tokopedia
DELL Latitude 7320 Intel i5-1135G7 8GB RAM 256GB SSD FHD 13.3 Inch Windows 11 Include Office & Mousepad Mouse - 8/256GB,4050000,,2,Kota Surabaya,Dell,Laptop,Bekas,Tokopedia
"HUAWEI MateBook 15 AMD Ryzen 5 - 3500U 8/256 Fingerprint, Webcam, WiFi, Bluetooth | GL15015",5077250,,0,Kota Semarang,Huawei,Laptop,Bekas,Tokopedia
"Promo Fujitsu Lifebook MU937 RED Core I5 Gen 7 RAM 12GB SSD 512GB Mulus Bergaransi Bonus Tas dan Mouse Wireless , 4 GB NO SSD - U937 I5 GEN 7 I HITAM, 4 GB I NO SSD",3933333,4.8,5,Kota Administrasi Jakarta Pusat,Xiaomi,Laptop,Bekas,Tokopedia
"HP EliteBook 845 G8 / HP Elitebook 835 G8 / HP Elitebook 845 G7 / HP elitebook 835 G7 / HP 835 845 G7 G8 / HP 845 835 - 845 G7 / R5 PRO 4650U, 16GB / 256GB",4200000,5.0,100,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
"Lenovo T14s G3 Intel Core i7 Gen 12 TOUCHSCREEN RAM 32GB / 1TB SSD Layar 14 Inch - 8gb/256 ssd, L13 G3 I3 12TH",3400000,5.0,60,Kota Administrasi Jakarta Barat,Lenovo,Laptop,Bekas,Tokopedia
HP 14S-FQ576AU AMD RYZEN 3 3250U FHD 14inch RAM 8GB SSD 512GB Notebook Seken Bekas,3150000,,1,Kota Semarang,Hp,Laptop,Bekas,Tokopedia
"Laptop Hp Elitebook 745 G6 RYZEN 5 PRO TOUCHSCREEN  32GB/1TB SSD-WIN10 -MULUS - 8GB/256 SSD, 745 G5 RYZEN 5",3250000,4.7,500,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
"Laptop Hp 840 G3 CORE i5 GEN 6-RAM 32GB-SSD 512GB - WIN 11 PRO - 8GB/256SSD, 840 G3 I5 6TH",2600000,4.9,100,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
Laptop MSI Modern 14 C11M Intel Core i5-1135G7 8GB SSD 512GB IPS GEN11,6000000,5.0,1,Kota Bandung,Msi,Laptop,Bekas,Tokopedia
"PROMO LAPTOP Hp EliteBook 840 G5 Core i7-8650U Gen8 RAM 32GB/512GB SSD - 840 G3 i5 6TH, 8GB/256GB",2600000,4.8,60,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
"Laptop Design | Editing | Kerja HP X360 435 G8 2in1 Touchscreen Amd Ryzen 5 Pro | Best Performance - AMD RYZEN 5 | RAM 16GB, NO SSD",5485000,4.9,100,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
Lenovo X250 Full Spec Core i5 5th 8GB SSD 256GB Backlite Finger 4G LTE - 8GB/SSD 128GB,2205000,5.0,5,Kota Bekasi,Lenovo,Laptop,Bekas,Tokopedia
"BAGUS BANGET !! Laptop Hp Elitebook 830 G7 i7 Gen 10 32gb/1tb ssd FREE TAS - 8GB/256 SSD, 830 G7 I7 10TH",4850000,4.8,100,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
"HP Elitebook 845 G8 R5 4650u / 840 G6 i7 Gen8 16GB 512GB 14Inch - 840 G3 i7 Gen6 NoTS, RAM 8GB SSD 128GB",3099000,4.9,28,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
"READY STOK !! HP ELITEBOOK 845 G8 RYZEN 5PRO RAM 32GB / 1TB SSD / FREE TAS - 745 G5 RYZEN 5 , 8GB/256 SSD",3300000,,7,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
MSI Modern 14 B11MOU i3 256,3100000,,1,Kota Madiun,Msi,Laptop,Bekas,Tokopedia
"ASUS A407UA INTEL CORE i3-7020U / RAM 12GB SSD 512GB / WIN 10 + OFFICE - 4GB, HDD 500GB",3099000,5.0,50,Kota Administrasi Jakarta Barat,Asus,Laptop,Bekas,Tokopedia
Asus VivoBook E210MAB Intel Celeron N4020 Ram 4Gb Ssd 256Gb  SCU17710,2557800,5.0,2,Kota Malang,Vivo,Laptop,Bekas,Tokopedia
"HP Elitebook 845 G8 Ryzen / HP Elitebook 845 G7 / HP Elitebook 835 G7 G8 / HP 835 845 G7 G8 - 845 G7 R5-4650U, 16GB / 256GB",4100000,5.0,30,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
"Laptop Dell Latitude 7420 i7 Gen 11 Ram 16GB Ssd 256GB Free Mouse/Tas - 5410 i5-10, 8GB/128GB",3200000,5.0,60,Kota Administrasi Jakarta Barat,Dell,Laptop,Bekas,Tokopedia
hp second xiaomi - 7,2500000,5.0,11,Kota Administrasi Jakarta Selatan,Xiaomi,Laptop,Bekas,Tokopedia
"Laptop Lenovo Thinkpad T14 G3 G2 Ryzen 7 Core i7 i5 12th Gen IPS FHD 16GB 1TB - G1 T14 i5 GEN 10, RAM 16 SSD 256",4300000,4.9,500,Kota Administrasi Jakarta Barat,Lenovo,Laptop,Bekas,Tokopedia
HP X360 435 G8 2 in 1 Touchsreen I AMD Ryzen 5 5600U I Ram 16 Gb NVME 512 Gb I Windows 11 I Lipat 360 I Silver Edition I Bonus Mouse Dan Tas - 4 GB I NO SSD,5010000,,1,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
"TRLARIS ! LAPTOP Acer Aspire Core i3/ RAM 8GB /1TB/ WIN 10 /14"" - 4GB/500GB",2500000,4.1,70,Kota Administrasi Jakarta Barat,Acer,Laptop,Bekas,Tokopedia
LAPTOP HP 840 G6 I5 GEN 8 RAM 8 GB SSD 256 GB,4400000,4.0,1,Kota Medan,Hp,Laptop,Bekas,Tokopedia
"HP ELITEBOOK 845 G8 RYZEN 5 PRO TOUCHSCREEN RAM 32GB / 1TB SSD / FREE TAS - 745 G5 RYZEN 5 , 8GB/256 SSD",3300000,5.0,8,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
"Lenovo V15 AMD RYZEN 5-3500U Radeon (Tm) 8GB 256SSD 15,6 FHD W11ORI",5799000,5.0,1,Kab. Tangerang,Lenovo,Laptop,Bekas,Tokopedia
Hp 14s Fq0021au Amd Ryzen 3 3250U 8gb Ssd512gb Backlight Key Scu9036,4000000,4.5,2,Kota Malang,Hp,Laptop,Bekas,Tokopedia
"HP Elitebook  840 G5 Core i5 / i7 Gen 8 RAM 16GB/256GB Layar 14Inch Full HD - i5Gen8, 8GB/256GB",4500000,5.0,2,Kota Surabaya,Hp,Laptop,Bekas,Tokopedia
"Laptop HP Elitebook 840 G10 Core i5 Gen 13 - RAM 16GB - SSD 1TB - 14 inch - TouchScreen - Series Business - WIN 11 PRO - ORI - 840 G5 i5 Gen 8, RAM 16GB / SSD 256GB",3999000,,2,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
LAPTOP SLIM TOSHIBA R63 i5 GEN 4 / RAM 8GB/128 SSD / FREE OFFICE - 4GB/128 SSD,2050000,4.9,21,Kota Administrasi Jakarta Barat,Xiaomi,Laptop,Bekas,Tokopedia
HP Pro X2 612 G2 Touchscreen Intel i5 Ram 8GB SSD 256GB Second Original,2850000,5.0,15,Kota Bandung,Hp,Laptop,Bekas,Tokopedia
"HP Elitebook 845 G8 R5 5650u / 840 G6 i7 Gen8 16GB 512GB 14Inch - 840 G3 i7 Gen6 NoTS, RAM 8GB SSD 128GB - HP 840 G6 i7 GEN 8 TS, RAM 8GB SSD 128GB",4200000,5.0,30,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
Redmi 15 4G 8/256GB fullset ori mulus second - 8/256,2300000,5.0,18,Kota Administrasi Jakarta Pusat,Xiaomi,Laptop,Bekas,Tokopedia
"Laptop Slim Fujitsu U9310 Core I7 Gen 10 Ram 16gb Ssd 128/256gb Up To 1TB | Second Like New Bergaransi | Bonus Tas Mouse Ram 16gb No Ssd [WDKOMPUTER] - U937 I5 GEN 7 I HITAM, 4 GB I NO SSD",2540000,4.8,13,Kota Administrasi Jakarta Pusat,Xiaomi,Laptop,Bekas,Tokopedia
"laptop ThinkPad T14s G1 Core i5-10th Gen 16gb/512gb free mouse/tas - T14 i5-10, 16GB/256GB",4000000,5.0,17,Kota Administrasi Jakarta Barat,Xiaomi,Laptop,Bekas,Tokopedia
"Lenovo ThinkBook 15 G2 G3 G4 ITL IAP ABA / thinkbook 15 G2 ITL / thinkbook 15 G4 G3 G2 - G2 / R7-4700U, 16GB / 256GB",4900000,5.0,17,Kota Administrasi Jakarta Pusat,Lenovo,Laptop,Bekas,Tokopedia
"LAPTOP LENOVO THINKPAD E16 AMD RYZEN 7 7730U RAM 32GB / SSD 1TB 16 INCH WUXGA - 8GB/256 SSD, E595 RYZEN 7",3750000,5.0,7,Kota Administrasi Jakarta Barat,Lenovo,Laptop,Bekas,Tokopedia
Macbook Air Super Slim - Core i5 SSD - Laptop Apple Macbook Air Super Slim,2250000,5.0,6,Kota Administrasi Jakarta Utara,Apple,Laptop,Bekas,Tokopedia
"Laptop Slims dan Ringan TOSHIBA G83 S73 i7 Gen 12th IRIS XE Ram 16GB Ssd Bergaransi - G83 Core i5-10, RAM 8 SSD 128",3050000,5.0,30,Kota Administrasi Jakarta Barat,Xiaomi,Laptop,Bekas,Tokopedia
Notebook HP 14 AN17AU RAM 6GB / SSD 256GB AMD Radeon A6 - 7310 Readyyy,1500000,,0,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
"Lenovo Ideapad Slim 3 14AMN8 AMD Ryzen 3 7320U Ram 8Gb Ssd 512Gb - 8GB, 128GB",4300000,5.0,2,Kota Malang,Lenovo,Laptop,Bekas,Tokopedia
Nec Versapro Vh3 i5-8 8/256,2200000,,2,Kota Denpasar,Xiaomi,Laptop,Bekas,Tokopedia
"LAPTOP ASUS X441 RAM 8GB/1TB /14"" WIN [FREE TAS /MOUSE] - silver, 4GB/500GB",1700000,4.5,250,Kota Administrasi Jakarta Barat,Asus,Laptop,Bekas,Tokopedia
"HANYA 7 ONS ! FUJITSU U9310 LAPTOP CORE i7 | i5 GEN 10 TERTIPIS DI DUNIA ! - i5-10, 4GB, NO STORAGE",2999999,5.0,500,Kota Administrasi Jakarta Barat,Xiaomi,Laptop,Bekas,Tokopedia
ASUS X450L CORE I5 NVIDIA RAM 12GB SSD 256GB,2499000,5.0,40,Kota Bekasi,Asus,Laptop,Bekas,Tokopedia
"Macbook Air 13"" 2020 Retina Quad Core i7 i5 i3 16/512GB - 8/512 SSD - 8/128 100% Original - i3 8/128 SSD - Air 2017 i5 8/128",3150000,5.0,30,Kota Administrasi Jakarta Barat,Apple,Laptop,Bekas,Tokopedia
REDMI 13 8/256 SECONS MULUS LIKE NEW,1949000,,0,Kab. Sidoarjo,Xiaomi,Laptop,Bekas,Tokopedia
"Lenovo ThinkPad X1 Carbon 6th Gen Core i5-8350U RAM 16GB SSD 256GB Layar 14"" Full HD IPS Anti-Glare Garansi 1 Bulan Laptop Bisnis Premium Ringan & Tahan Lama - X1 Carbon 6th Ci5-8th, 8GB/256GB",3650000,4.9,50,Kota Administrasi Jakarta Pusat,Lenovo,Laptop,Bekas,Tokopedia
LAPTOP HP 14S INTEL N4020 RAM 8GB SSD 256GB,2699000,4.7,13,Kota Bekasi,Hp,Laptop,Bekas,Tokopedia
