nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,brand,kategori,kondisi,platform,estimasi_revenue,is_outlier_harga
Lenovo Thinkpad T495 Ryzen 5 Pro Laptop 14 Inch RAM 8GB/16GB SSD 128GB/512GB Garansi Resmi Indonesia Original - 8GB SSD 256GB,4000000,5.0,40,Kota Administrasi Jakarta Barat,Lenovo,Hp,Bekas,Tokopedia,160000000,False
"LENOVO V 310-141 SK,CI 5 GEN 6,RAM 8 GB,SSD 128 GB,LED 14 INC,HARGA PROMO CUCI GUDANG BOSSKU",2300000,,0,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,0,False
Lenovo Thinkpad X270 Core i5 6300u 8Gb Ssd256 Cam 10,2750000,4.9,80,Kota Depok,Lenovo,Hp,Bekas,Tokopedia,220000000,False
"Lenovo Thinkpad T590 i7 Gen8 Touchscreen 16GB 512GB 15,6Inch Numpad - E570 i3 GEN 6, 8GB / 128GB",2300000,5.0,26,Kota Administrasi Jakarta Barat,Lenovo,Hp,Bekas,Tokopedia,59800000,False
Lenovo Thinkpad T590 Core i7 Gen 8th Ram 16GB SSD 512GB  FHD Touch - 8GB 256GB,3850000,5.0,30,Kota Yogyakarta,Lenovo,Hp,Bekas,Tokopedia,115500000,False
"LENOVO THINKPAD T470 INTEL CORE I5 GEN7 RAM 16GB SSD 512GB PROMOSALE - I5 Gen7, RAM 8GB SSD 128",2899000,5.0,18,Kota Bandung,Lenovo,Hp,Bekas,Tokopedia,52182000,False
"Lenovo Thinkpad X250 Core i5/i7 Gen 5 Laptop 12,5"" Inch Cocok Kantoran Kuliahan Gaming Bonus Tas Fisik 90% Garansi 1 Bulan - X250 I5GEN4, RAM 4 SSD 128",1800000,4.9,100,Kota Administrasi Jakarta Utara,Lenovo,Hp,Bekas,Tokopedia,180000000,False
hp LG Stylus 3 3/32GB fullset mulus,850000,5.0,1,Kota Administrasi Jakarta Pusat,Hp,Hp,Bekas,Tokopedia,850000,False
Laptop Lenovo G470 | intel i3 Ram 4Gb Siap Pakai,1250000,,0,Kab. Tulungagung,Lenovo,Hp,Bekas,Tokopedia,0,False
[Promo] Laptop Lenovo e40 i5 Ram 8GB SSD 256GB Windows 7 - 14 inch Free Tas Mouse - i5 4/320,948000,,2,Kota Administrasi Jakarta Utara,Lenovo,Hp,Bekas,Tokopedia,1896000,False
Laptop Lenovo E10-30 Intel Celeron N2840 Ram 2Gb Ssd 128Gb - RAM 2GB | 500GB HDD,845000,,0,Kota Malang,Lenovo,Hp,Bekas,Tokopedia,0,False
"Lenovo Thinkpad X270 Touchscreen Core i5 Gen6 8/256GB Ultrabook Mulus dengan Keyboard US/UK Garansi 1 Bulan & Instalasi Software Gratis - X260 i3 Gen6, RAM 8/128GB SSD",2299000,4.9,1000,Kota Administrasi Jakarta Barat,Lenovo,Hp,Bekas,Tokopedia,2299000000,False
"Lenovo ThinkPad X270 Core i5 / i7 Gen 6 / 7 Ram 8GB / 16GB SSD 128GB / 256GB / 512GB Layar 12,5 Inch - i5 Gen 6, 8GB / 500HDD",2300000,5.0,22,Kota Surabaya,Lenovo,Hp,Bekas,Tokopedia,50600000,False
HP 240 G6 5CD8087QQP Laptop Second,1220000,,0,Kota Administrasi Jakarta Selatan,Hp,Hp,Bekas,Tokopedia,0,False
"Lenovo Thinkpad T480 Intel Core i5 Gen 8 RAM 8GB SSD 256GB Layar 14 Inch Garansi 30 Hari Bonus Tas Laptop Mouse Wireless Aplikasi Kantor - L480 Core I5 Gen 8, 4 GB I NO SSD",2810000,4.9,50,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,140500000,False
"Lenovo Thinkpad T14 G2 core i7 Gen 11Th | 32GB | SSD 1TB | Win 11 Pro | 14inc | FULL HD - T14 I5 GEN 10, 16GB - 256GB",4500000,5.0,70,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,315000000,False
Notebook Lenovo S20 Celeron - N2830 Ram 2/320Gb BERGARANSI,850000,5.0,5,Kota Administrasi Jakarta Barat,Lenovo,Hp,Bekas,Tokopedia,4250000,False
lenov thinkpad x202 core i7,950000,,1,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,950000,False
Lenovo A7700 2/16GB fullset masih segel baut,750000,,1,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,750000,False
"Laptop Hp 1000, Intel Celeron - 1000M, 2/500, Like New",1000000,5.0,6,Kota Administrasi Jakarta Barat,Hp,Hp,Bekas,Tokopedia,6000000,False
"Laptop Lenovo Thinpad X270 Intel Core i7 / i5 Gen 6th Ram 8Gb SSD 256Gb Full Garansi - X270 i5/6, RAM 4 SSD 128",2600000,5.0,60,Kota Bandung,Lenovo,Hp,Bekas,Tokopedia,156000000,False
Hp 4G murah android import Jepang,250000,3.8,28,Kota Administrasi Jakarta Selatan,Hp,Hp,Bekas,Tokopedia,7000000,False
"Laptop Lenovo Ideapad S20-30 Notebook 11,6 inci | RAM 2GB (Second)",700000,,0,Kota Administrasi Jakarta Barat,Lenovo,Hp,Bekas,Tokopedia,0,False
Razer Phone Ram 8 Rom 64GB,850000,5.0,3,Kota Administrasi Jakarta Barat,Lenovo,Hp,Bekas,Tokopedia,2550000,False
Lenovo ThinkPad C13 Yoga Chromebook - Ryzen 5 3500U 8GB - chromebook - ChromeOS/ 128GB,2900000,5.0,80,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,232000000,False
Lenovo ThinkPad Yoga 11e Core i5 Ram 8GB Ssd 256GB Touchscreen,3200000,4.8,9,Kota Bandung,Lenovo,Hp,Bekas,Tokopedia,28800000,False
Lenovo S20-30 Intel Celeron N2830 Ram 2Gb Hdd 500Gb SCU19428,882000,,0,Kota Malang,Lenovo,Hp,Bekas,Tokopedia,0,False
Laptop Lenovo N22 4/64 Bergaransi,1150000,,0,Kab. Tangerang,Lenovo,Hp,Bekas,Tokopedia,0,False
HANDPHONE RUSAK LENOVO P70 MATI TOTAL,100000,5.0,3,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,300000,False
"MULUSS dan MURAH Lenovo L412 core i5 layar 14"" inch - 4 gb, hdd 320",1249000,4.8,50,Kota Administrasi Jakarta Barat,Lenovo,Hp,Bekas,Tokopedia,62450000,False
"LENOVO THINKPAD YOGA L380 LAPTOP CORE i7 | i5 | i3 GEN 8 BISA JADI TABLET ! - i5 GEN 8, 8GB, SSD 128",3249999,5.0,80,Kota Administrasi Jakarta Barat,Lenovo,Hp,Bekas,Tokopedia,259999920,False
LENOVO ideapad S-200/206 AMD E1-2100 atau intel atom,520000,4.0,7,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,3640000,False
Lenovo Tab M10 FHD Plus | LTE 4G semua Operator | Iron Grey | RAM 4 Gb/ 64 Gb,1550000,,0,Kab. Kediri,Lenovo,Hp,Bekas,Tokopedia,0,False
Lenovo Laptop E10-30 Layar 10 Inch RAM 2 GB Prosesor Itel Celeron N2840 OS Windows 8.1 Pro Garansi 7 Hari,600000,,0,Kab. Ponorogo,Lenovo,Hp,Bekas,Tokopedia,0,False
"LENOVO IDEAPAD 330 AMD A9-9425 / RAM 4GB / HDD 1TB / WINDOWS 10 - 4GB, HDD 500GB",2099000,4.9,80,Kota Administrasi Jakarta Barat,Lenovo,Hp,Bekas,Tokopedia,167920000,False
LENOVO LEGION Y520 CORE I7 GEN 7 NVIDIA GTX 1050 TI RAM 16 GB SSD 512 GB SEPESIAL GAME DESAIN RENDER,6500000,5.0,17,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,110500000,True
Lenovo A6000 ram 1/8GB batang..layar bercak hitam dkit normal udah 4G,525000,,0,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,0,False
tab Lenovo 3 plus - fullset lengkap,1175000,4.9,100,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,117500000,False
"Lenovo S20-30 - Layar 11.6inch, Intel Dual Core Bekas tapi berkualitas",500000,,0,Kota Pontianak,Lenovo,Hp,Bekas,Tokopedia,0,False
"Lenovo X220..Muluss ... core i5 gen2. 4gb.320gb. cam. layar 12. bat OK - 4 gb, hdd 320",1999000,5.0,27,Kota Administrasi Jakarta Barat,Lenovo,Hp,Bekas,Tokopedia,53973000,False
[Promo] Laptop Lenovo x250 i5 Gen 5 Ram 8/256GB SSD Windows 10 Free Tas Mouse - E40 i3 Gen 1 Ram 4/320,859000,4.3,16,Kota Administrasi Jakarta Utara,Lenovo,Hp,Bekas,Tokopedia,13744000,False
"Oppo Reno 4 Pro Ram 8/256gb Resmi Indonesia - Varian 2, Unit Charger",1125000,5.0,2,Kab. Bekasi,Oppo,Hp,Bekas,Tokopedia,2250000,False
"LAPTOP LENOVO IDEAPAD IP 130 / RAM 8GB / SSD 512GB / RADEON / DVD / WINDOWS OFFICE / FREE BONUS - RAM 4GB, HDD 500GB",2100000,5.0,6,Kota Administrasi Jakarta Barat,Lenovo,Hp,Bekas,Tokopedia,12600000,False
HP Pro X2 612 G2 Touchscreen Intel i5 Ram 8GB SSD 256GB Second Original,2850000,5.0,15,Kota Bandung,Hp,Hp,Bekas,Tokopedia,42750000,False
LENOVO Z5 PRO GT 256GB SD855 snapdragon 855 Murah INTERNAL 256 256GB,10000000,5.0,2,Kab. Bogor,Lenovo,Hp,Bekas,Tokopedia,20000000,True
"Laptop Lenovo Thinkpad X395 AMD Ryzen 5 PRO Ram 32 GB SSD 1 TB Bonus Tas & Mouse Windows 11 Office - X395 RYZEN 5, 8 GB I NO SSD",3285000,5.0,19,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,62415000,False
"Lenovo ThinkPad X1 Carbon 6th Gen Core i5-8350U RAM 16GB SSD 256GB Layar 14"" Full HD IPS Anti-Glare Garansi 1 Bulan Laptop Bisnis Premium Ringan & Tahan Lama - X1 Carbon 6th Ci5-8th, 8GB/256GB",3650000,4.9,50,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,182500000,False
"TAM | Asus Rog Phone 2 12/512GB 8/128GB Second Fullset Resmi Original - Rog 2 8/128GB, Unit Only",2545000,,1,Kota Tangerang Selatan,Asus,Hp,Bekas,Tokopedia,2545000,False
Lenovo S206 AMD E1-1200 Ram 2Gb Hdd 160Gb SCU12544,676000,,1,Kota Malang,Lenovo,Hp,Bekas,Tokopedia,676000,False
Lenovo P770 ram 1gb baterai 3500mah AWET,450000,4.0,1,Kab. Karawang,Lenovo,Hp,Bekas,Tokopedia,450000,False
Lenovo Vibe C fullset 1/8GB,650000,,0,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,0,False
"Lenovo ThinkPad T480s Core i7-8650U 24GB RAM 512GB NVMe SSD TC FULL HD//WINDOWS 11 - T460 I5 6TH, 8GB/256GB SSD",2700000,4.8,1000,Kota Administrasi Jakarta Barat,Lenovo,Hp,Bekas,Tokopedia,2700000000,False
Lenovo Thinbook 13s GEN 2 Ryzen 7 48000U RAM 16GB / SSD 512GB Mulusss,5499000,5.0,3,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,16497000,False
Lenovo K5 A6020 Gold Second,289000,,0,Kota Administrasi Jakarta Barat,Lenovo,Hp,Bekas,Tokopedia,0,False
"Laptop LENOVO CORE i5 / RAM 8GB / Windows 10 / SSD 1TB 512GB 256GB - Laptop Bekas i5 - Core i5 / Ram 4GB, 320GB",1100000,4.7,90,Kota Administrasi Jakarta Utara,Lenovo,Hp,Bekas,Tokopedia,99000000,False
lenovo legion duel 2 12/256 mint condition..,6000000,,0,Kota Singkawang,Lenovo,Hp,Bekas,Tokopedia,0,False
READY realme 16 pro plus 5g 12/512 gb grey like new,7099000,5.0,6,Kota Administrasi Jakarta Utara,Realme,Hp,Bekas,Tokopedia,42594000,True
lenovo k6 note 4/32,1000000,5.0,1,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,1000000,False
Leenovo K6 Note fullset,1100000,,0,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,0,False
Lenovo PHAB2 Pro LTE CALL CHAMPAGNE GOLD 4GB+64GB SECOND NORMAL,900000,,0,Kota Salatiga,Lenovo,Hp,Bekas,Tokopedia,0,False
Lenovo Thinkpad 11e - N3150 - 4GB - 128GB SSD - 11.6 inch - Bekas,1000000,4.8,250,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,250000000,False
LENOVO VIBE X2 SECOND MINUS,125000,,0,Kota Semarang,Lenovo,Hp,Bekas,Tokopedia,0,False
Lenovo A 6000 plus,100000,,0,Kota Administrasi Jakarta Utara,Lenovo,Hp,Bekas,Tokopedia,0,False
Huawei P30 Lite 6/128GB Midnight Black - Unit only,1550000,4.3,21,Kota Administrasi Jakarta Barat,Huawei,Hp,Bekas,Tokopedia,32550000,False
Lenovo PHAB2 Pro LTE CALL CHAMPAGNE GOLD 4GB+64GB SECOND garansi,900000,5.0,1,Kota Salatiga,Lenovo,Hp,Bekas,Tokopedia,900000,False
Lenovo A536 Dual Sim Jadul,150000,,0,Kota Madiun,Lenovo,Hp,Bekas,Tokopedia,0,False
lenovo p780 - 8 Gb,875000,,1,Kota Batu,Lenovo,Hp,Bekas,Tokopedia,875000,False
Lenovo Vibe P1 Turbo 3/32 GOLD,500000,,1,Kota Administrasi Jakarta Selatan,Lenovo,Hp,Bekas,Tokopedia,500000,False
"HP GP 4A 5G (G PIXEL) SECOND ORIGINAL | 128GB | - Black , Mulus Normal Fullset",2020000,4.7,13,Kota Administrasi Jakarta Utara,Hp,Hp,Bekas,Tokopedia,26260000,False
"Asus Zenfone 8 8/128GB |8 Flip 5G 256GB 128GB Black Garansi Resmi Asus - Zenfone 8, UnitOnly 8/128",3799000,5.0,60,Kota Tangerang,Asus,Hp,Bekas,Tokopedia,227940000,False
"Lenovo Thinkpad T14 G4 G3 G2 G1 Intel I7 I5 / Ryzen 7 | 5 32GB 512GB - T14 G1 I5-10, 8GB SSD 256GB",4200000,5.0,80,Kota Administrasi Jakarta Barat,Lenovo,Hp,Bekas,Tokopedia,336000000,False
"Lenovo Thinkpad T14 G5 G4 G3 G2 G1 Intel I7 / I5 | Ryzen 7 / 5 RAM 32GB 512GB Murah Bergaransi - G1 I5-10, 16GB / 256GB",4400000,5.0,12,Kota Administrasi Jakarta Barat,Lenovo,Hp,Bekas,Tokopedia,52800000,False
"Lenovo THINKPAD T14 RYZEN 5 PRO 4650U Ram 16Gb SSD 512Gb Layar 14 inch - T14 G1 R5P 465OU, 16GB/256GB",4600000,5.0,30,Kota Yogyakarta,Lenovo,Hp,Bekas,Tokopedia,138000000,False
Lenovo Legion Go Z1 Extreme 512GB Garansi Resmi Lenovo Indonesia Juli 2027,10350000,5.0,1,Kota Semarang,Lenovo,Hp,Bekas,Tokopedia,10350000,True
PROMO LENOVO IDEAPAD Y50-70 CORE I7 RAM 16GB SSD 256GB,4200000,,0,Kota Pekanbaru,Lenovo,Hp,Bekas,Tokopedia,0,False
"Laptop HP EliteBook 830 G6 Core i5 Gen 8 RAM 16GB 8GB SSD 512GB 256GB Siap Pakai - Non Bundle, RAM 8GB SSD 256GB",3500000,5.0,13,Kota Administrasi Jakarta Barat,Hp,Hp,Bekas,Tokopedia,45500000,False
HP Probook 440 G6 Core i5-8265U 1.60GHz 8GB RAM 128GB SSD Win11 Pro WS,2799000,5.0,17,Kota Administrasi Jakarta Selatan,Hp,Hp,Bekas,Tokopedia,47583000,False
"Lenovo MIIX 520 i7 | i5 GEN 8 2in1 RAM 8GB SSD 256GB Touchscreen - i5 GEN 8, 8GB / 256GB",3100000,,1,Kota Administrasi Jakarta Barat,Lenovo,Hp,Bekas,Tokopedia,3100000,False
Handpone lenovo A1000m,100000,,0,Kab. Tegal,Lenovo,Hp,Bekas,Tokopedia,0,False
HP EliteBook 840 i7 Gen 8 | RAM 16GB SSD 256GB NVMe | Laptop Bisnis Tipis & Powerful,4700000,5.0,2,Kab. Sleman,Hp,Hp,Bekas,Tokopedia,9400000,False
"Laptop Second Like New HP Elite X2 G8 Touchscreen Core i5 1135G7 Ram 16Gb Ssd 512Gb Windows 10 - HP Folio X2 Tablet, 16gb - 256gb",5900000,5.0,8,Kota Administrasi Jakarta Pusat,Hp,Hp,Bekas,Tokopedia,47200000,True
LENOVO IDEAPAD FLEX 5G SNAPDRAGON 8CX RAM 8/320 HDD (2021) 48N16,2200000,,0,Kota Tangerang,Lenovo,Hp,Bekas,Tokopedia,0,False
"Lenovo T14s G3 Intel Core i7 Gen 12 TOUCHSCREEN RAM 32GB / 1TB SSD Layar 14 Inch - 8gb/256 ssd, L13 G3 I3 12TH",3400000,5.0,60,Kota Administrasi Jakarta Barat,Lenovo,Hp,Bekas,Tokopedia,204000000,False
"Hp Elitebook 840 G8 i7 Gen 11 Ram 16GB Ssd 512GB 14 inch Free Tas/Mouse - 840 G3 i5-6, 16GB/128GB",3300000,4.8,60,Kota Administrasi Jakarta Barat,Hp,Hp,Bekas,Tokopedia,198000000,False
Lenovo Legion Go 8APU1 16/512GB Garansi Resmi Lenovo Indonesia,13750000,,0,Kota Surabaya,Lenovo,Hp,Bekas,Tokopedia,0,True
Lenovo S20-30 Intel Celeron N2840 Normal Siap Pakai - Laptop Murah - Laptop Malang - Laptop Gaming - Bergaransi - Laptop Bekas - Laptop Bekas Malang - Laptop Kuliah - Laptop Kantoran - Laptop Kerja - Laptop Desain - Laptop Asus - Laptop HP - Laptop Lenovo,945000,,1,Kota Malang,Lenovo,Hp,Bekas,Tokopedia,945000,False
Laptop HP 17-by3xxx Core i5 Gen 10 - RAM 8GB - SSD 256GB - Windows 11 - SSD 256GB,5500000,,0,Kota Administrasi Jakarta Pusat,Hp,Hp,Bekas,Tokopedia,0,True
Lenovo Legion Phone 2 Pro,7500000,,0,Kab. Klaten,Lenovo,Hp,Bekas,Tokopedia,0,True
ready stock laptop core i3 ram 4gb Acer Toshiba dell Lenovo hp,650000,4.5,500,Kab. Bekasi,Lenovo,Hp,Bekas,Tokopedia,325000000,False
Lenovo Handphone Seri K4 Vibe Ram 3/16 Dengan Fitur Radio Bluetooth,400000,,0,Kota Bekasi,Lenovo,Hp,Bekas,Tokopedia,0,False
Lenovo MIIX 520 2 in 1 Core i5 G8 | Ram 8Gb | SSD 256Gb Touchsreen,3450000,5.0,1,Kota Administrasi Jakarta Timur,Lenovo,Hp,Bekas,Tokopedia,3450000,False
laptop HP Elitebook 2560p Core i7 ram 4gb hardisk 500gb kondisi normal siap pakai,900000,5.0,19,Kota Tangerang,Hp,Hp,Bekas,Tokopedia,17100000,False
Lenovo P11 6/128GB.......,2632000,,0,Kota Yogyakarta,Lenovo,Hp,Bekas,Tokopedia,0,False
"Lenovo X250 Touch Screen i5 RAM 8GB SSD 256 GB SSD - 8 GB SSD 256 GB - No Touch, i5 gen 5 8/128",1799000,5.0,6,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,10794000,False
ready laptop exs kantor merk hp dell Toshiba Lenovo Fujitsu dll,475000,4.7,100,Kab. Bekasi,Lenovo,Hp,Bekas,Tokopedia,47500000,False
hp lenovo s 850 resmi indo,220000,,0,Kota Pontianak,Lenovo,Hp,Bekas,Tokopedia,0,False
laptop hp core i5 gen 4 RAM 8 GB SSD ngebut fullsett siap pake,1450000,4.6,100,Kab. Bekasi,Hp,Hp,Bekas,Tokopedia,145000000,False
2 unit Hp Lenovo A6010 (like new) & minus,250000,,0,Kota Semarang,Lenovo,Hp,Bekas,Tokopedia,0,False
Lenovo Z5 Pro GT Snapdragon 855 Smartphone 8/256 - Hitam,4500000,,1,Kab. Tangerang,Lenovo,Hp,Bekas,Tokopedia,4500000,False
Android murah lenovo dapat 2 unit sekaligus obral hp murah,120000,,0,Kota Surabaya,Lenovo,Hp,Bekas,Tokopedia,0,False
Smartphone Lenovo A7000 Qualcomm Snapdragon Original Tam HP,100000,,0,Kota Tangerang Selatan,Lenovo,Hp,Bekas,Tokopedia,0,False
hp Luna G55 4/32GB mulus fullset carger Lenovo,1100000,5.0,1,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,1100000,False
"Smartphone Murah 4G Lenovo A6600 Plus 5"" HD RAM 2GB MEMORY 16GB Putih",449000,,0,Kab. Lombok Timur,Lenovo,Hp,Bekas,Tokopedia,0,False
Lenovo Duet 3 10 2in1 Touch Pentium N5030 Quad Core 8GB 256GB W10+OHS 10.3 GRY -C1ID (SURFACE),2000000,,0,Kota Surabaya,Lenovo,Hp,Bekas,Tokopedia,0,False
HP Lenovo 3/32GB,620000,,0,Kota Pekanbaru,Lenovo,Hp,Bekas,Tokopedia,0,False
LENOVO VIBE K5 RAM 2/16GB HANDPHONE ANDROID SECOND NORMAL SIAP PAKAI,445000,,0,Kota Bandung,Lenovo,Hp,Bekas,Tokopedia,0,False
Hp bekas Lenovo A2010a minus(baca deskripsi),120000,,0,Kota Surabaya,Lenovo,Hp,Bekas,Tokopedia,0,False
Handphone Lenovo Legion Y70 Inter Ram 8/128GB (Cek Deskripsi Minus 1) 675392,3100000,,0,Kota Tangerang,Lenovo,Hp,Bekas,Tokopedia,0,False
Hp lipat Sony z300i untuk bahan atau Display,120000,,0,Kab. Tangerang,Sony,Hp,Bekas,Tokopedia,0,False
Hp android jadul Sony Ericsson Xperia X10 hp android pertama dari Sony fulset hp langka,775000,,0,Kota Administrasi Jakarta Timur,Sony,Hp,Bekas,Tokopedia,0,False
SONY XPERIA 5 IV 128GB SNAPDRAGON 888 GEN 1 - BEACUKAI MULUS LIKE NEW,12894000,5.0,1,Kota Administrasi Jakarta Timur,Sony,Hp,Bekas,Tokopedia,12894000,True
sony xperia xz2 compact all operator,2098000,5.0,2,Kota Surabaya,Sony,Hp,Bekas,Tokopedia,4196000,False
sony xperia Z2 compact fullset,980000,,1,Kab. Cilacap,Sony,Hp,Bekas,Tokopedia,980000,False
SONY XPERIA 1 IV RAM 12GB - 256GB - SINYAL AMAN BEACUKAI - ORIGINAL MULUS - Global,13894000,5.0,2,Kota Administrasi Jakarta Timur,Sony,Hp,Bekas,Tokopedia,27788000,True
XPERIA 1 6/64 SECOND MURAH,1400000,,1,Kab. Bekasi,Sony,Hp,Bekas,Tokopedia,1400000,False
hp sony xperia,400000,,0,Kota Administrasi Jakarta Utara,Sony,Hp,Bekas,Tokopedia,0,False
SONY XPERIA 1 IV - 512GB RAM 16GB - DUAL SIM VARIAN TERTINGGI EX JAPAN - BEACUKAI - 256GB DualSim,13894000,5.0,1,Kota Administrasi Jakarta Timur,Sony,Hp,Bekas,Tokopedia,13894000,True
Sony Xperia M5 dual Gold,850000,,0,Kota Administrasi Jakarta Pusat,Sony,Hp,Bekas,Tokopedia,0,False
sony xz premium dual sim resmi indonesia global,8000000,5.0,3,Kab. Mojokerto,Sony,Hp,Bekas,Tokopedia,24000000,True
Sony Xperia XZ1 Dual SIM Global,3550000,5.0,1,Kota Tangerang,Sony,Hp,Bekas,Tokopedia,3550000,False
SONY XPERIA 1iii Mark 3 - RAM 12GB - 256GB  - SINYAL PERMANEN BEACUKAI MULUS,9794000,5.0,1,Kota Administrasi Jakarta Timur,Sony,Hp,Bekas,Tokopedia,9794000,True
hp bekas sony experia x8 kondisi lecet pemakaian bisa cod,1500000,,30,Kota Semarang,Sony,Hp,Bekas,Tokopedia,45000000,False
Sony Xperia 1iii 5G RAM 12GB 256GB - Fullset Mulus - Beacukai,8794000,5.0,3,Kota Administrasi Jakarta Timur,Sony,Hp,Bekas,Tokopedia,26382000,True
Sony xperia 1 IV 5G 12GB 256GB ice white Super Mulus Global,11890000,,1,Kab. Pati,Sony,Hp,Bekas,Tokopedia,11890000,True
Sony Xperia 1 Mark ii 5G white,6250000,,0,Kota Surabaya,Sony,Hp,Bekas,Tokopedia,0,False
sony xperia xz2 au,1100000,,0,Kota Bekasi,Sony,Hp,Bekas,Tokopedia,0,False
SONY XPERIA XZ2 LIKE NEW WARNA HITAM,3700000,5.0,1,Kab. Pati,Sony,Hp,Bekas,Tokopedia,3700000,False
sony xperia 10 Mark V 8/128GB Dual sim Beacukai,6750000,,0,Kota Tangerang,Sony,Hp,Bekas,Tokopedia,0,True
SONY XPERIA 1 II wipi only,2625000,,0,Kota Yogyakarta,Sony,Hp,Bekas,Tokopedia,0,False
Sony Xperia Z1 ( Minus Baca Deskripsi ),175000,,0,Kab. Blora,Sony,Hp,Bekas,Tokopedia,0,False
Sony xperia x compact - minus,300000,,0,Kab. Kediri,Sony,Hp,Bekas,Tokopedia,0,False
SONY XPERIA 1 III - 12/256GB ORIGINAL MULUS LIKE NEW - READY GRABGOJEK,9254900,5.0,2,Kota Administrasi Jakarta Timur,Sony,Hp,Bekas,Tokopedia,18509800,True
Sony Xperia 10 Mark V Global Dual Sim 5G Terdaftar Beacukai,5850000,,0,Kota Depok,Sony,Hp,Bekas,Tokopedia,0,False
Sony Xperia C5 Ultra Dual ex Indonesia,1500000,4.3,12,Kota Administrasi Jakarta Barat,Sony,Hp,Bekas,Tokopedia,18000000,False
Sony Xperia 1 Mark 2 5G All Operator,6150000,,0,Kota Surabaya,Sony,Hp,Bekas,Tokopedia,0,False
Sony Xperia 10 Mark V 8/128 Dual SIM Beacukai,6550000,,1,Kota Tangerang,Sony,Hp,Bekas,Tokopedia,6550000,False
SONY XPERIA 1 III MARK 3 RAM 12/256GB GLOBAL DUAL SIM - ORIGINAL MULUS - Seken MULUS,10490000,5.0,1,Kota Administrasi Jakarta Timur,Sony,Hp,Bekas,Tokopedia,10490000,True
sony xperia X10 Mini / U20i gambling saja ya,120000,,0,Kota Serang,Sony,Hp,Bekas,Tokopedia,0,False
hp seken SONY XPERIA 1 old,1300000,,0,Kab. Lampung Utara,Sony,Hp,Bekas,Tokopedia,0,False
Hp jadul Sony ericsson P990i original normal hp unuk hp langka,1250000,4.8,6,Kota Administrasi Jakarta Timur,Sony,Hp,Bekas,Tokopedia,7500000,False
sony xperia z3,1600000,,0,Kota Surabaya,Sony,Hp,Bekas,Tokopedia,0,False
Sony Xperia M5 dual ex Indonesia,1800000,5.0,2,Kota Administrasi Jakarta Barat,Sony,Hp,Bekas,Tokopedia,3600000,False
sony Xperia xz3 minus layar retak sentuh normal mal 100%,800000,,0,Kab. Kudus,Sony,Hp,Bekas,Tokopedia,0,False
Xperia 5 Mark III Unit Only Wifi Only,2850000,,0,Kota Malang,Sony,Hp,Bekas,Tokopedia,0,False
sony xperia z2 second,285000,,0,Kab. Tangerang,Sony,Hp,Bekas,Tokopedia,0,False
SONY XPERIA 5 III 128GB RAM 8GB - ORIGINAL - MULUS LIKE NEW - BEACUKAI - DualSim256GB,8894000,5.0,2,Kota Administrasi Jakarta Timur,Sony,Hp,Bekas,Tokopedia,17788000,True
Xperia 8 White mulus 4/64,1850000,5.0,7,Kab. Sumedang,Sony,Hp,Bekas,Tokopedia,12950000,False
SONY XPERIA XZ1 COMPACT - MULUS,2594000,5.0,3,Kota Administrasi Jakarta Timur,Sony,Hp,Bekas,Tokopedia,7782000,False
Sony Xperia XZ3 - Produk Dengan Informasi Yang Tersedia,800000,,0,Kab. Jombang,Sony,Hp,Bekas,Tokopedia,0,False
sony xperia z3 big Minus,250000,1.0,1,Kab. Cilacap,Sony,Hp,Bekas,Tokopedia,250000,False
Sony Xperia 5 ii,3250000,5.0,1,Kota Administrasi Jakarta Barat,Sony,Hp,Bekas,Tokopedia,3250000,False
